Country,Data until,Data type,COVID-19 deaths,Excess deaths,Excess deaths std,t-statistic,Undercount ratio,Excess per 100k,Excess as % of annual baseline
Japan,"Dec 31, 2023",m,74694,223152,43499,5.1,2.99,178.2,15.8
Jordan,"Dec 31, 2023",m,14122,15735,4091,3.8,1.11,144.0,55.2
Kazakhstan,"Dec 31, 2023",m,19072,79487,12559,6.3,4.17,418.8,60.0
Kosovo,"Dec 31, 2023",m,3212,3750,750,5.0,1.17,235.2,38.8
Kuwait,"Dec 31, 2023",m,2570,6395,692,9.2,2.49,146.6,86.9
Kyrgyzstan,"Dec 31, 2023",m,1024,13718,2498,5.5,13.40,213.5,42.2
Latvia,"Dec 31, 2023",w,7465,10977,1508,7.3,1.47,578.6,38.4
Lebanon,"Dec 31, 2021",m,9119,12604,1534,8.2,1.38,222.6,50.2
Liechtenstein,"Dec 31, 2023",m,88,44,100,0.4,0.50,114.2,16.4
Lithuania,"Dec 31, 2023",w,9773,26592,2051,13.0,2.72,942.9,69.4
Luxembourg,"Dec 31, 2023",w,1000,-330,474,0.7,nan,-52.4,-7.3
Macao,"Dec 31, 2023",m,121,1287,421,3.1,10.64,190.3,57.0
Malaysia,"Dec 31, 2023",m,37293,46328,7469,6.2,1.24,139.5,25.7
Maldives,"Dec 31, 2021",m,262,564,111,5.1,2.15,109.7,50.6
Malta,"Dec 31, 2023",w,895,855,433,2.0,0.96,165.9,22.0
Martinique,"Dec 31, 2023",w,1104,1376,366,3.8,1.25,371.5,37.8
Mauritius,"Dec 31, 2023",m,1064,1305,901,1.4,1.23,100.5,11.4
Mayotte,"Dec 31, 2023",w,187,521,170,3.1,2.79,170.6,65.2
Mexico,"Dec 17, 2023",w,334126,651404,22123,29.4,1.95,517.0,84.4
Moldova,"Nov 30, 2023",m,12159,18435,3410,5.4,1.52,597.6,51.8
Monaco,"Dec 31, 2022",m,65,228,114,2.0,3.50,616.8,46.0
Mongolia,"Dec 31, 2023",m,2136,175,1746,0.1,0.08,5.3,1.0
Montenegro,"Dec 31, 2023",w,2654,3009,679,4.4,1.13,478.3,44.4
Namibia,"Dec 31, 2021",m,3655,3008,938,3.2,0.82,120.8,15.5
Netherlands,"Dec 31, 2023",w,22986,54402,6620,8.2,2.37,312.0,34.6
New Caledonia,"Dec 31, 2023",m,314,526,305,1.7,1.68,183.6,32.0
New Zealand,"Dec 31, 2023",w,3623,571,1446,0.4,0.16,11.3,1.6
Nicaragua,"Dec 31, 2023",m,245,17861,1784,10.0,72.90,264.4,70.1
North Macedonia,"Dec 31, 2023",m,9965,16956,2770,6.1,1.70,803.2,84.5
Norway,"Dec 31, 2023",w,5732,9449,1806,5.2,1.65,175.6,22.8
Oman,"Dec 31, 2023",m,4628,3640,1195,3.0,0.79,80.1,39.3
Palestine,"Dec 31, 2021",m,4934,4714,1787,2.6,0.96,93.9,36.5
Panama,"Oct 31, 2021",m,7315,7312,605,12.1,1.00,170.3,35.1
Paraguay,"Dec 31, 2023",m,19880,29367,3261,9.0,1.48,443.7,86.2
Peru,"Oct 09, 2022",w,216727,202626,2715,74.6,0.93,608.4,124.0
Philippines,"Dec 31, 2023",m,66813,294875,28447,10.4,4.41,262.8,47.2
Poland,"Dec 31, 2023",w,120238,161694,19133,8.5,1.34,420.8,38.1
Portugal,"Dec 31, 2023",w,27930,35270,7295,4.8,1.26,342.5,30.5
Puerto Rico,"Aug 27, 2023",w,5938,12444,1810,6.9,2.10,380.4,40.8
Qatar,"Dec 31, 2023",m,690,1846,262,7.0,2.67,66.9,82.0
Romania,"Dec 31, 2023",w,68714,96162,13230,7.3,1.40,494.6,36.0
Russia,"Dec 31, 2023",m,401482,1351544,87303,15.5,3.37,921.0,76.5
Réunion,"Dec 31, 2023",w,921,1067,434,2.5,1.16,111.4,19.9
Saint Kitts and Nevis,"Dec 31, 2023",m,46,362,169,2.1,7.86,759.1,98.5
Saint Vincent and the Grenadines,"Dec 31, 2021",m,83,123,89,1.4,1.48,117.2,11.8
San Marino,"Dec 31, 2023",m,126,145,112,1.3,1.15,426.2,55.9
Serbia,"Dec 31, 2023",m,18057,58551,12638,4.6,3.24,1015.9,57.9
Seychelles,"Dec 31, 2023",m,172,-87,195,0.4,nan,-82.5,-10.4
Singapore,"Dec 31, 2023",m,2024,9070,1487,6.1,4.48,153.5,41.2
Slovakia,"Dec 31, 2023",w,21238,31077,3336,9.3,1.46,569.5,56.8
Slovenia,"Dec 31, 2023",w,9690,6338,1335,4.7,0.65,299.3,29.8
South Africa,"Dec 31, 2023",w,102595,307881,16090,19.1,3.00,523.6,57.9
South Korea,"Oct 01, 2023",w,35934,85509,9990,8.6,2.38,164.9,27.6
Spain,"Dec 31, 2023",w,121852,155975,21369,7.3,1.28,329.3,36.4
Suriname,"Dec 31, 2022",m,1393,2147,322,6.7,1.54,353.6,54.7
Sweden,"Dec 31, 2023",w,26686,21162,3678,5.8,0.79,204.1,23.1
Switzerland,"Dec 31, 2023",w,14170,22358,3781,5.9,1.58,258.8,32.6
Taiwan,"Dec 31, 2023",m,17672,38156,20033,1.9,2.16,160.2,21.3
Tajikistan,"Dec 31, 2023",m,125,14773,4233,3.5,118.19,154.8,45.1
Thailand,"Dec 31, 2023",m,34517,197256,42735,4.6,5.71,276.0,39.6
Transnistria,"Oct 31, 2022",m,2274,2611,631,4.1,1.15,561.3,38.4
Tunisia,"Dec 31, 2023",m,29423,24833,7837,3.2,0.84,204.2,32.0
Turkey,"Dec 31, 2023",m,101419,297680,35747,8.3,2.94,353.8,67.1
Ukraine,"Jan 31, 2022",m,97640,183524,21325,8.6,1.88,483.4,31.8
United Arab Emirates,"Dec 31, 2023",m,2349,7635,1403,5.4,3.25,82.2,82.8
United Kingdom,"Dec 31, 2023",w,232112,240398,31883,7.5,1.04,358.5,39.0
United States,"Dec 31, 2023",w,1164497,1362274,57715,23.6,1.17,405.5,46.0
Uruguay,"May 31, 2023",m,7625,7396,2768,2.7,0.97,215.7,21.2
Uzbekistan,"Dec 31, 2023",m,1016,63014,15623,4.0,62.02,188.0,40.1
