,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06
Московская область,10666,8950,9985,8782,9962,9742,8914,9283,8759,9725,9222,8846,10120,8594,9652,8881,9781,8922,8880,9286,8575,9925,9160,8982,9914,8792,9775,9090,9420,9102,9346,8934,9629,9549,8310,9487,9557,8245,9489,8697,8623,9127,9232,8527,8728,9014,8816,9231,9142,8414,9390,8525,8729,8870,10827,10780,8730,8703,8348,8554,8638,7768,8257,7865,8418,8099,8215,8482,8060,8404,7979,8178,8530,8012,8588,7722,8482,8333,8092,8165,8115,8902,8006,8826,9066,7867,8231,8326,8505,7631,8264,8381,7449,9156,7756,8310,8788,7640,8120,8772,8765,7350,8801,7962,8256,8672,7742,8521,8747,7652,8293,8139,7605,7615,7562,7155,7817,8040,7378,8330,8935,7842,8095,7559,7870,7778,7385,7861,7660,7867,7691,9026,8869,7048,7801,7036,8120,7437,7420,7445,7472,8093,7445,7536,8282,7364,8687,8270,7870,7688,7525,7410,6926,7701,7138,7631,8575,7305,7636,7623,7693,7094,7546,7339,7091,8391,7332,7875,8346,7563,7853,8641,11089,9444,8282,8067,8672,10047,10808,12991,11614,8772,9519,8718,8977,11698,11918,9654,8989,11408,12817,11587,10836,10915,9197,7459,7554,7197,6930,8028,8065,7832,7714,9193,8357,7079,8107,7370,8103,7388
Орловская область,1551,1271,1492,1215,1347,1145,1094,1051,1092,1216,1266,1159,1397,1139,1255,1241,1396,1069,1145,1128,1093,1229,1170,1171,1422,1213,1169,1142,1240,1093,1154,1083,1119,1209,1072,1200,1337,1038,1234,1232,1081,1121,1083,982,1091,1128,1105,1127,1256,1102,1220,1092,1122,1109,1278,1337,1025,1109,1051,1106,1107,945,1217,1074,1087,1077,996,1090,1050,1013,1060,1034,1083,1079,1138,1078,1112,1038,1077,999,938,1066,1041,990,1255,992,1012,1150,1069,966,1087,1006,946,1164,944,1051,1093,981,1031,1077,1142,1025,1107,969,1045,1079,919,1121,1114,1036,1228,1048,1049,1050,1084,961,956,1016,945,1038,1026,1060,1089,977,1094,1068,886,1026,1000,1055,1011,1084,1136,990,1073,942,1047,934,900,1036,890,1004,952,935,1076,885,1036,1061,1100,974,921,944,808,1089,939,921,1120,980,847,952,1023,922,994,808,887,1040,861,916,1048,899,939,836,1153,838,1271,962,1155,1101,1207,1822,1532,1210,1323,1098,1012,1068,1115,1059,1154,1331,1719,1443,1272,1257,1401,910,968,911,791,922,974,890,932,1019,1016,875,1042,885,954,836
Рязанская область,2076,2037,2033,1757,2036,1812,1661,1880,1739,1926,1858,1751,2018,1684,1915,1826,2114,1742,1816,1873,1683,1946,1834,1788,2160,1761,1808,1951,1797,1645,1866,1611,1703,1837,1670,1770,1954,1572,1737,1748,1747,1676,1729,1501,1693,1770,1744,1769,1833,1685,1759,1653,1591,1687,1962,2272,1639,1757,1525,1664,1573,1589,1805,1552,1576,1623,1522,1499,1548,1530,1556,1528,1580,1580,1636,1510,1703,1546,1476,1508,1515,1655,1519,1495,1763,1361,1589,1519,1564,1416,1497,1471,1414,1672,1358,1465,1666,1444,1561,1657,1615,1382,1530,1494,1466,1591,1386,1525,1640,1410,1586,1597,1428,1481,1531,1369,1473,1514,1296,1635,1587,1435,1562,1426,1545,1543,1463,1483,1443,1431,1487,1517,1789,1374,1510,1386,1590,1437,1323,1437,1288,1381,1380,1325,1594,1274,1682,1486,1521,1406,1325,1477,1281,1406,1344,1369,1639,1436,1446,1348,1532,1325,1354,1412,1299,1483,1327,1269,1596,1365,1370,1336,1796,1395,1622,1479,1579,1955,2036,2271,2336,1615,1789,1574,1517,1847,2199,1863,1880,2632,2813,1948,1775,1786,1779,1299,1399,1319,1211,1409,1478,1351,1333,1545,1484,1182,1453,1287,1412,1311
Смоленская область,2047,1736,1924,1724,1958,1723,1475,1557,1519,1720,1773,1594,1922,1590,1715,1528,1845,1486,1486,1514,1448,1733,1611,1574,1825,1580,1662,1606,1712,1576,1682,1366,1595,1652,1432,1643,1793,1436,1720,1673,1516,1526,1512,1369,1539,1485,1477,1675,1617,1504,1611,1480,1489,1505,1580,1544,1466,1459,1443,1504,1427,1372,1517,1320,1414,1375,1236,1358,1300,1406,1382,1382,1461,1359,1323,1326,1482,1259,1301,1286,1242,1477,1447,1355,1584,1315,1408,1414,1353,1186,1364,1227,1196,1434,1227,1290,1444,1210,1326,1370,1352,1198,1344,1165,1300,1352,1173,1350,1459,1343,1497,1356,1255,1329,1282,1190,1258,1263,1194,1316,1452,1368,1328,1241,1307,1313,1240,1213,1137,1263,1279,1270,1533,1117,1323,1095,1322,1232,1178,1257,1175,1236,1146,1187,1367,1203,1336,1232,1341,1136,1197,1197,1074,1277,1179,1128,1413,1113,1259,1244,1211,1043,1165,1142,1088,1254,1103,1130,1252,1149,1144,1120,1450,1334,1254,1142,1228,1395,1479,1893,1752,1405,1539,1250,1266,1461,1595,1335,1411,1874,2195,1729,1629,1462,1551,1145,1070,1190,989,1092,1124,1119,1082,1372,1218,1005,1155,1041,1174,1046
Тамбовская область,2162,1828,1837,1749,1791,1616,1538,1519,1456,1771,1711,1604,1896,1588,1709,1598,1766,1548,1599,1576,1453,1720,1587,1500,2027,1583,1700,1585,1726,1518,1609,1565,1564,1648,1454,1617,1884,1511,1691,1623,1545,1544,1616,1387,1501,1448,1508,1671,1704,1520,1609,1530,1493,1526,1796,2201,1440,1451,1473,1510,1529,1449,1610,1473,1614,1409,1420,1437,1389,1521,1540,1398,1576,1544,1484,1379,1517,1372,1494,1378,1271,1513,1486,1372,1621,1397,1542,1437,1514,1288,1399,1372,1290,1625,1358,1424,1575,1346,1451,1485,1592,1346,1517,1314,1375,1521,1384,1443,1584,1353,1553,1528,1399,1365,1358,1304,1400,1482,1347,1320,1551,1388,1416,1280,1436,1364,1380,1301,1301,1354,1394,1397,1574,1305,1357,1296,1420,1324,1202,1309,1173,1345,1251,1155,1434,1214,1509,1440,1454,1310,1279,1287,1169,1300,1323,1177,1502,1202,1238,1341,1352,1195,1227,1198,1177,1391,1178,1220,1372,1226,1333,1284,1363,1492,1426,1275,1393,1706,1893,2026,1941,1427,1627,1372,1373,1694,1843,1639,1514,2093,2381,1820,1700,1729,1754,1208,1298,1199,1106,1251,1297,1262,1255,1299,1359,1145,1379,1202,1249,1127
Тверская область,3053,2571,2916,2485,2759,2551,2245,2352,2342,2549,2438,2276,2654,2296,2545,2338,2548,2127,2274,2361,2207,2496,2400,2260,2783,2253,2528,2536,2374,2334,2330,2115,2342,2418,2021,2511,2495,2183,2484,2385,2232,2235,2242,2045,2141,2235,2151,2455,2511,2298,2415,2228,2144,2194,2499,2380,2141,2165,2083,2288,2308,2032,2256,1992,2216,2057,2011,2085,2057,2079,2046,2007,2147,2110,1938,1971,2187,1965,2022,1990,1867,2102,1968,2058,2391,1893,2114,2173,2077,1833,2051,1834,1870,2117,1788,1927,2104,1843,1790,2016,1948,1818,2031,1855,2007,2110,1844,2082,2145,1845,2169,2056,1860,1894,1844,1699,1908,1914,1850,2026,2142,1969,2034,1841,1872,1911,1746,1909,1896,1875,1878,1871,2215,1693,1864,1699,1960,1787,1733,1796,1647,1901,1751,1741,1988,1739,2047,1908,2028,1684,1777,1668,1594,1819,1622,1639,2000,1720,1749,1780,1733,1514,1707,1639,1563,1840,1591,1741,1928,1548,1725,1788,1859,2116,1929,1735,1906,1890,2010,2641,2753,2107,2286,1829,1762,2180,2305,1959,2136,2344,2548,2361,2334,2331,2275,1572,1707,1623,1480,1663,1732,1751,1631,1841,1786,1446,1764,1551,1773,1565
Тульская область,3214,2769,2909,2655,2873,2765,2477,2615,2580,2967,2790,2588,2990,2581,2833,2676,2981,2360,2531,2704,2345,2775,2747,2563,3112,2534,2824,2806,2687,2516,2643,2338,2585,2746,2374,2735,2814,2273,2746,2481,2545,2556,2413,2324,2326,2549,2359,2677,2545,2466,2584,2423,2502,2387,2830,2784,2268,2464,2444,2413,2378,2283,2591,2228,2399,2158,2170,2236,2135,2245,2316,2236,2360,2279,2364,2220,2338,2207,2236,2244,2123,2332,2197,2297,2443,2071,2341,2372,2269,2004,2166,2180,2061,2452,2078,2190,2322,2052,2087,2351,2300,1916,2213,2020,2157,2252,2009,2296,2439,2071,2369,2203,2220,2077,2026,1922,2184,2151,1986,2186,2394,2060,2141,2059,2169,2261,1972,2020,2082,2081,2118,2181,2433,1927,2207,1948,2240,1972,1887,1969,1999,2178,1961,1960,2189,1839,2362,2131,2050,1856,1925,1904,1822,2135,1920,1896,2204,1889,1973,2013,2039,1726,1992,1888,1799,2050,1905,1896,2203,1828,2082,1793,2430,2426,2168,1962,2150,2361,2579,3222,3026,2304,2472,2055,2072,2498,2663,2285,2331,2710,3296,2946,2738,2630,2562,1868,1945,1730,1610,1886,1982,1865,1892,2152,1991,1697,2031,1766,2010,1724
Ярославская область,2280,2014,2167,1968,2191,1998,1890,1981,1805,2156,1877,1875,2090,1846,2132,1827,2093,1772,1855,1854,1721,1957,1923,1939,2182,1707,1981,1943,2094,1845,1945,1750,1977,1917,1658,1866,1979,1649,1938,1770,1799,1852,1783,1598,1710,1866,1762,1945,1889,1749,1934,1756,1732,1805,2125,1974,1778,1671,1686,1835,1774,1587,1804,1637,1781,1691,1664,1706,1614,1626,1592,1616,1757,1629,1716,1635,1816,1579,1645,1627,1627,1797,1639,1674,1978,1650,1774,1679,1576,1453,1746,1536,1692,1802,1574,1691,1767,1473,1679,1691,1731,1556,1684,1449,1699,1716,1536,1769,1796,1659,1838,1676,1556,1732,1535,1490,1608,1712,1586,1666,1746,1666,1737,1598,1689,1655,1588,1686,1634,1624,1602,1729,1902,1476,1652,1446,1669,1657,1594,1579,1517,1676,1578,1491,1762,1358,1760,1696,1687,1571,1535,1511,1402,1642,1431,1496,1749,1476,1476,1533,1583,1423,1589,1499,1583,1657,1411,1519,1598,1426,1567,1532,1776,1801,1651,1556,1722,1892,2324,2572,2313,1800,1993,1618,1716,1964,2038,1938,2101,2672,2749,2182,2023,2174,1979,1429,1499,1416,1321,1445,1507,1594,1409,1707,1689,1359,1534,1385,1608,1386
Москва,11814,10291,11545,9951,10817,10427,9661,10071,10277,10939,10627,10622,11644,10015,11036,10213,10889,9606,9644,10098,9595,10837,10350,10403,11622,10151,10965,10558,10411,9840,10062,9472,10396,10501,9502,10824,11186,9956,10660,10185,9548,9598,9516,8905,9476,10613,9923,10547,10430,9573,10528,9591,9482,9529,14340,15016,9573,9350,9091,9664,10335,9219,10067,9483,9424,8801,9111,9476,9325,9830,9692,9660,10354,10010,10317,9695,9690,9167,9193,9184,9233,10493,9577,10576,11184,9396,10084,9894,9724,8520,9384,9261,9210,10143,9434,9967,10311,9235,10256,9884,10219,8924,9547,9054,9821,10315,9042,10783,11042,10146,10886,10271,9742,9639,9612,9476,9815,10554,9962,10809,11673,10203,10221,9904,10094,9710,9349,10034,9836,10333,10186,12080,11858,9304,10139,9517,9935,9300,9658,9618,9410,10479,9637,10111,10733,9865,11681,10825,9808,9756,9483,9653,9244,10701,9918,9886,12037,9674,10054,9900,9998,9268,10057,9602,9718,10456,9726,10558,10913,9864,10223,11834,15713,13126,10771,10972,11153,13710,14456,16546,16347,12658,13213,12803,13705,16406,17334,12753,11855,14727,16553,14481,14376,14496,11551,9144,9345,8914,8384,9755,10008,9703,10008,11304,10466,8852,9914,9015,9730,9001
Республика Карелия,1122,968,1102,962,1095,971,852,942,929,1018,886,864,1032,878,933,843,1027,883,947,899,833,1026,865,833,1065,886,931,940,978,891,937,880,982,930,817,934,969,753,1009,857,905,910,854,786,877,884,892,911,966,806,954,850,848,837,961,847,815,818,854,915,901,731,854,718,841,807,746,789,773,788,754,777,868,830,804,809,908,712,826,772,744,902,781,805,951,721,791,860,798,675,750,711,801,826,694,776,883,714,709,760,740,717,827,721,794,831,713,836,862,769,896,807,798,811,774,746,798,773,773,841,846,750,812,727,800,730,731,834,799,742,786,750,919,739,796,674,781,767,701,771,734,775,723,721,799,710,879,786,795,739,805,733,661,809,758,668,920,690,690,778,716,644,809,718,709,748,652,729,839,699,838,698,738,725,770,753,820,834,1032,1330,1225,1040,1023,781,815,954,1080,915,1089,1200,1242,1121,1095,994,1073,762,753,659,637,699,775,721,685,835,853,665,818,623,703,675
Республика Коми,1371,1111,1246,1163,1258,1105,1034,1198,1017,1088,958,999,1131,1012,1071,909,1147,1045,1076,953,970,1046,956,939,1166,902,1028,1034,959,1012,1058,970,1111,1071,928,1042,1200,979,1054,1003,972,1055,1001,931,995,997,989,1040,1139,902,1098,965,1019,960,959,1028,975,854,959,996,1087,888,1058,904,947,876,855,976,874,881,892,859,907,913,933,872,959,897,864,911,817,992,861,863,1028,809,898,896,871,834,945,789,827,936,813,862,975,838,865,882,938,868,935,853,877,870,802,933,990,910,931,801,888,888,842,849,939,886,817,925,891,885,999,790,918,871,806,850,844,857,893,919,1043,792,902,722,849,812,777,837,737,897,777,813,928,755,866,769,882,832,822,857,775,801,765,864,956,819,847,835,847,686,876,783,821,860,718,856,895,787,822,750,892,685,889,813,858,1074,1226,1286,1104,846,1058,839,823,868,1078,1371,1363,1193,1281,1235,1087,909,1152,780,815,794,745,783,831,839,823,923,1009,710,864,731,819,745
Ненецкий АО,53,34,48,56,51,67,36,50,44,29,33,38,50,31,46,34,51,51,56,32,42,43,55,35,65,25,52,36,47,63,34,44,53,39,30,57,43,40,41,41,33,42,40,28,47,38,62,35,46,50,45,42,44,39,50,31,40,39,40,39,45,40,40,41,44,30,41,40,25,33,30,34,44,28,36,36,39,38,43,30,31,42,35,33,47,32,35,33,42,30,46,36,39,44,36,40,39,32,34,32,37,27,38,28,27,27,25,39,37,34,35,33,22,32,35,32,36,33,37,38,37,33,50,28,22,27,42,30,28,30,33,28,43,27,46,28,39,32,23,29,26,24,27,29,44,27,44,26,35,42,39,34,25,33,28,23,32,29,38,33,41,22,36,31,28,25,32,26,45,33,34,29,36,27,45,32,37,36,42,52,36,47,37,37,30,39,36,59,51,62,58,42,32,43,46,43,41,26,35,36,36,26,32,44,40,27,28,39,40,34
Архангельская область без АО,1884,1661,1848,1519,1788,1661,1503,1620,1476,1722,1540,1468,1705,1552,1558,1476,1612,1470,1557,1465,1410,1649,1439,1425,1758,1413,1501,1508,1541,1526,1537,1349,1561,1516,1332,1499,1623,1409,1566,1434,1383,1479,1490,1386,1398,1428,1350,1610,1560,1397,1538,1393,1518,1423,1430,1493,1522,1349,1353,1501,1491,1359,1472,1369,1452,1363,1282,1389,1331,1357,1288,1318,1472,1332,1381,1290,1440,1312,1267,1257,1207,1390,1296,1336,1560,1266,1345,1434,1320,1195,1321,1151,1249,1267,1164,1323,1423,1150,1247,1241,1253,1228,1327,1217,1394,1331,1151,1435,1500,1277,1385,1346,1215,1281,1285,1148,1350,1249,1165,1284,1381,1206,1404,1201,1329,1263,1258,1249,1345,1121,1341,1297,1624,1190,1310,1096,1266,1219,1116,1278,1137,1181,1128,1102,1354,1108,1382,1280,1340,1183,1218,1251,1067,1284,1108,1099,1414,1207,1271,1204,1252,1123,1234,1192,1056,1292,1081,1162,1268,1131,1239,1145,1300,1286,1321,1129,1436,1379,1509,1986,1912,1496,1679,1321,1173,1390,1422,1659,1751,1893,1785,1778,1562,1618,1758,1066,1158,1048,1023,1123,1265,1177,1188,1263,1404,986,1269,1017,1125,1121
Вологодская область,1982,1772,1977,1808,1945,1841,1657,1673,1586,1654,1601,1600,1789,1593,1711,1510,1802,1543,1573,1519,1527,1674,1686,1605,1843,1590,1667,1691,1808,1625,1640,1608,1684,1675,1428,1709,1844,1457,1701,1718,1606,1721,1638,1538,1538,1654,1597,1721,1752,1586,1809,1632,1734,1644,1927,1642,1572,1606,1524,1766,1697,1569,1642,1522,1671,1633,1516,1510,1536,1480,1533,1494,1523,1508,1466,1480,1618,1463,1492,1527,1402,1586,1428,1520,1680,1347,1600,1617,1564,1427,1545,1398,1419,1472,1362,1588,1604,1349,1450,1460,1564,1448,1516,1400,1525,1462,1339,1569,1704,1376,1605,1559,1389,1491,1407,1356,1438,1414,1435,1440,1741,1460,1504,1349,1479,1504,1417,1583,1432,1434,1439,1451,1694,1353,1445,1300,1532,1479,1381,1391,1346,1400,1308,1356,1525,1346,1544,1507,1533,1367,1348,1391,1260,1416,1289,1292,1551,1406,1354,1394,1390,1228,1407,1369,1280,1389,1245,1409,1421,1271,1380,1362,1275,1483,1393,1410,1437,1491,1817,2166,2004,1546,1609,1433,1368,1620,1923,1594,1803,1995,2217,1988,1698,1570,1719,1214,1346,1253,1125,1311,1373,1291,1248,1303,1449,1200,1511,1195,1269,1119
Калининградская область,1716,1389,1509,1351,1329,1253,1206,1163,1087,1298,1209,1229,1398,1126,1234,1177,1317,1110,1128,1060,1002,1358,1225,1209,1509,1161,1215,1263,1182,1142,1171,1031,1141,1231,1099,1325,1310,1200,1295,1150,1052,1036,1081,1046,1109,1057,1108,1199,1240,1178,1229,1068,1036,1049,1179,959,1039,1087,1079,1244,1129,985,1222,942,1036,1009,922,1099,961,1043,1109,1074,1105,1117,1052,991,1078,960,1075,1001,918,1114,1048,1053,1210,987,1091,1101,1027,877,1088,948,1023,1126,972,1121,1189,994,1082,1052,1020,1020,1069,963,1090,1166,1021,1167,1141,1107,1215,1125,1048,1069,1029,981,977,1057,1014,1104,1139,1055,1059,1015,1044,951,914,1068,897,955,1037,1121,1235,1053,1095,877,1069,987,924,1010,998,1088,987,1027,1112,945,1106,1016,1066,965,1011,1067,872,1085,999,974,1178,1045,1052,1031,1009,920,947,932,888,1025,920,1032,1045,935,961,1053,1053,1041,1007,914,1067,1083,1314,1809,1603,1203,1313,1066,1019,1105,1209,1257,1309,1572,1889,1425,1348,1265,1433,1041,964,950,904,1054,988,1061,1033,1094,1120,853,1140,967,1097,947
Ленинградская область,2978,2573,2858,2484,2827,2700,2444,2548,2474,2683,2586,2435,2759,2345,2488,2308,2686,2344,2625,2385,2371,2586,2515,2339,2865,2181,2474,2500,2458,2394,2545,2234,2568,2552,2141,2491,2567,2198,2452,2408,2233,2485,2414,2186,2139,2219,2234,2265,2371,2220,2404,2202,2151,2252,2518,2245,2183,2142,2175,2231,2275,2054,2283,1977,2156,2171,2079,2149,2108,2118,2047,1950,2197,2086,1970,1994,2377,2081,2161,2145,1916,2361,2031,2077,2495,1951,2157,2234,2251,1883,2197,1921,1943,2335,1930,2211,2174,1981,2020,2171,2180,2151,2384,2056,2268,2197,1891,2283,2268,2066,2439,2250,2119,2104,1915,1806,1985,2082,1884,2004,2295,2226,2079,1915,2095,2021,2005,2201,1990,1971,2051,2066,2309,1983,2128,1860,2174,2008,1900,1901,1954,2056,1834,1851,2194,1894,2253,2069,2098,1805,2034,1968,1772,1922,1800,1737,2235,1867,1812,1954,2022,1680,2050,1949,1958,2054,1812,1997,2191,1825,2065,2070,2618,2508,2331,2077,2258,2350,2447,3218,3191,2456,2589,2309,2170,2892,3190,2718,2511,2510,2920,2746,2792,2624,2650,1934,2126,2013,1740,1994,2065,1939,1871,2228,2335,1728,2122,1866,2055,1878
Мурманская область,1075,812,1019,919,933,919,773,960,891,931,925,802,980,820,836,753,902,757,823,875,808,882,803,771,935,806,879,880,832,838,822,815,871,856,799,840,932,788,940,823,783,822,915,769,865,825,805,817,810,711,844,780,824,791,771,829,798,755,821,793,802,788,894,693,745,705,701,750,807,730,749,763,753,738,787,617,764,708,748,780,737,779,709,718,818,716,740,751,729,641,720,660,626,761,674,713,801,658,682,767,710,696,775,703,785,803,655,770,855,737,715,718,728,709,709,705,778,718,685,780,789,775,836,633,756,697,662,732,745,695,701,720,795,695,774,600,721,689,664,662,690,740,638,683,757,658,744,704,792,727,717,655,655,728,660,658,786,708,777,724,720,603,705,701,650,743,669,680,829,686,780,721,712,644,886,758,933,875,973,1132,1014,932,951,768,694,806,1160,1146,998,1013,1054,1012,911,852,901,679,681,640,605,634,714,656,715,789,829,632,757,625,694,698
Новгородская область,1376,1268,1312,1248,1268,1178,1055,1062,1033,1141,1214,1072,1282,1121,1110,1065,1146,1018,1059,1009,1000,1211,1129,1034,1289,1102,1136,1125,1110,1141,1112,1036,1149,1114,1017,1243,1187,977,1155,1121,1049,1115,1080,974,1055,1167,999,1280,1130,1090,1140,999,1035,1013,1185,1016,1016,1031,962,1144,1084,915,1045,1021,959,917,905,928,1012,942,930,969,999,953,899,898,1009,918,940,906,897,955,872,980,1046,905,957,978,981,860,936,865,868,1031,809,902,1006,848,847,1014,965,827,921,789,875,931,750,992,1025,824,969,1009,915,881,852,834,893,859,884,889,982,928,890,856,903,861,854,902,900,838,871,922,1022,811,917,801,904,897,836,829,860,870,859,829,891,784,945,934,906,788,809,794,731,891,801,827,906,751,800,880,820,731,842,804,849,813,798,822,924,748,842,797,833,959,829,803,848,893,1010,1305,1281,950,1070,885,912,1059,1133,980,1144,1306,1295,1120,1086,979,957,760,782,731,709,756,761,752,783,831,894,694,851,753,769,740
Псковская область,1717,1466,1652,1384,1439,1443,1268,1244,1227,1316,1346,1203,1434,1213,1291,1217,1349,1097,1145,1165,1149,1238,1261,1267,1495,1254,1290,1319,1299,1192,1214,1099,1235,1296,1181,1345,1296,1152,1279,1227,1150,1224,1144,1086,1101,1229,1239,1369,1348,1207,1309,1168,1148,1161,1225,1097,1202,1083,1081,1295,1202,1151,1217,1076,1090,1041,939,1049,1024,1062,1099,1027,1096,1133,1107,1076,1121,1060,1082,1043,971,1139,999,1122,1210,1018,1115,1109,1065,875,968,972,879,1078,920,1080,1134,992,922,1026,1088,891,1081,912,964,1070,928,1072,1061,982,1100,997,923,997,995,948,945,983,825,1057,1170,973,993,845,982,1008,892,992,870,872,974,972,1111,939,1042,875,999,927,797,917,858,972,891,817,1030,833,1095,1007,925,855,901,836,772,907,861,829,964,756,883,1125,868,869,900,777,822,918,837,860,981,825,906,898,886,1005,942,883,940,962,1045,1503,1337,1023,1065,1014,949,1032,1070,991,1073,1322,1320,1255,1069,1039,1147,875,845,841,745,830,906,761,815,980,969,765,879,820,842,803
Санкт-Петербург,6696,5723,6338,5618,6223,5930,5453,5415,5269,6141,5784,5456,6247,5416,6055,5395,5677,5160,5341,5710,5465,5908,5531,5664,6087,5300,5777,5812,5787,5240,5384,5099,5793,5827,4880,5865,5794,5046,5827,5413,5160,5317,5078,5165,5214,5685,5434,5763,5756,5168,5739,5133,5046,5145,6611,5346,5373,5409,5176,5570,5374,4985,5530,5036,5021,4980,4964,5097,5199,5178,4929,5372,5448,5230,5385,5083,5253,4943,4814,4917,4795,5548,4897,5597,5807,5153,5448,5370,4897,4399,4810,4759,4478,5350,4825,5195,5357,4693,5138,5209,5027,4539,5349,4643,4950,5306,4774,5237,5593,5075,5511,5274,4881,5034,5039,4751,4998,5379,4930,5548,6075,5285,5396,4950,4953,4644,4524,4951,4926,5076,5260,5419,6033,4776,5302,4729,5135,4895,4705,4930,5079,5180,4893,4934,5431,4831,6205,5342,5082,4800,5080,5007,4622,4429,4246,4601,5544,5048,5105,5174,4859,4543,4766,4831,4625,5158,4665,4874,5367,5013,5084,5288,7126,6398,5827,5245,5738,6555,6830,8279,8323,6218,6589,5897,5785,7807,9051,6034,6517,7126,7531,7318,6965,7015,6367,4897,4701,4644,4376,5106,5377,4907,4799,5983,5627,4375,5280,4547,4955,4755
Республика Адыгея,601,558,652,560,602,535,480,603,493,568,519,511,623,513,614,545,587,503,505,547,426,509,510,553,696,601,575,563,565,474,534,459,448,565,514,599,582,511,633,550,498,513,505,435,487,482,487,544,556,514,567,500,526,482,524,543,442,499,500,544,546,515,572,525,515,490,457,495,489,477,491,493,503,535,556,492,463,464,517,472,443,492,486,484,541,460,519,468,480,425,501,429,417,556,488,559,505,473,511,511,485,473,541,474,467,509,479,517,532,511,563,508,481,433,473,472,439,468,446,515,563,498,496,432,556,495,450,465,446,424,473,520,589,473,554,427,497,456,440,485,401,474,486,452,517,396,522,450,492,455,486,476,409,441,394,552,529,498,534,443,503,406,473,454,391,491,486,415,558,416,479,399,544,409,461,437,507,547,493,786,758,587,582,513,421,459,526,638,640,649,809,768,617,638,881,503,427,448,399,444,481,385,520,452,532,402,477,405,452,386
Республика Калмыкия,333,257,329,245,343,246,240,258,211,300,234,204,291,255,271,253,284,262,268,260,197,250,279,271,302,235,216,259,245,241,267,235,206,271,241,262,290,220,299,259,224,278,289,226,262,261,238,285,265,236,279,268,237,269,295,304,219,257,275,282,261,232,296,239,243,235,258,295,202,203,206,250,252,274,240,235,247,223,235,229,212,208,259,251,248,230,244,249,250,217,255,222,175,274,208,236,245,239,229,276,205,195,230,252,238,240,212,246,225,241,254,236,214,211,248,225,189,247,192,261,237,226,224,206,210,244,239,240,204,216,229,234,294,181,321,196,262,213,204,218,215,210,192,249,249,197,230,221,231,203,250,225,186,230,225,202,211,230,233,247,231,194,224,193,186,228,184,203,237,221,203,200,210,258,278,176,300,304,279,334,295,263,312,242,222,244,334,424,375,299,328,295,247,279,316,242,234,191,183,255,217,176,203,235,237,192,246,188,197,206
Республика Крым,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2452,2747,2564,2291,2258,2362,2235,2295,2346,2212,2719,2575,2368,2687,2299,2389,2502,2224,2462,2105,2187,2490,2644,2859,2256,2395,2124,2400,2289,1914,2604,2049,2258,2209,2189,2553,2119,2411,2210,2412,2038,2155,2269,1940,2477,2269,2198,2583,2217,2432,2369,2373,2074,2176,2085,1884,2397,2079,2154,2549,2267,2421,2160,2028,2169,2273,2183,2598,3082,3039,3851,3183,2410,2676,2511,2283,2558,3251,2991,2883,3914,4025,3057,2699,2803,3345,2253,2199,2051,1899,2244,2297,2118,2356,2259,2484,1974,2265,2100,2275,2066
