,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08
Московская область,7812,6371,7132,6841,6943,6916,6604,6678,6849,6517,6333,6577,6974,6560,7243,6894,7164,7178,6654,6676,6903,6764,6932,7210,7922,6507,6872,6936,7722,7300,7475,7207,7423,7693,7342,8119,8688,7631,8517,8610,9132,9086,8929,8742,9640,9231,9204,9416,9802,9916,10030,9310,10387,9832,10190,10034,9820,10613,9776,10498,10159,8806,10085,9888,10640,9316,9612,9414,9178,9416,8964,10645,10441,8958,8832,8477,8662,8401,8681,8246,8565,8985,8079,8890,10110,8007,8303,7854,8158,8023,8062,7770,8017,8319,7939,8402,8515,7954,8768,8012,8385,8584,7868,7921,8288,8632,8509,8692,9045,8892,8962,8471,9473,8977,8825,9003,9250,9473,9149,9554,10364,9148,9028,8645,10216,9003,8882,8952,9531,9965,9135,9651,10329,8650,9335,9496,10152,9891,10486,9401,9521,10427,9250,10421,10695,8907,10200,9655,10130,9290,9980,9314,9749,10588,9412,10581,10929,9056,9902,9337,9693,9693,9917,9464,10060,10277,9578,10703,10749,9277,9435,9498,9819,9532,9692,9285,9257,10262,9330,9660,10382,9044,10128,9350,10223,9314,9567,9377,9419,9951,9352,9651,11045,8866,9795,9083,9591,9624,8987,9295,8743,9728,9087,9089,10082,8747,9622,9037,9704,8700,8870,9158,9118,9420,9028,9115,10159,8648,9806,9043,9434,9165,9280,9198,9298,9340,8730,9081,9775,8310,9311,8714,9003,8719,9069,8728,8552,9049,8714,9136,9863,8359,8864,8457,8757,8913,11131,10455,8747,8885,7942,8584,9097,8010,8268,8088,8699,8335,8683,8371,8193,8738,8018,8390,8695,8068,8464,7933,8308,8259,8273,8069,8238,8730,7924,9016,8962,7819,8442,8187,8441,8016,7907,8275,8039,8574,7731,8471,8808,7551,8579,8281,8784,7869,8346,8126,8155,8539,7930,8331,8754,7681,8332,7967,7916,7416,7477,7475,7515,8017,7654,8006,9437,7534,7899,7523,8009,7708,7630,7578,7727,7976,7545,8995,9021,7009,7611,7313,7972,7448,7551,7241,7477,8167,7420,7703,8138,7420,8669,8339,7704,7848,7470,7344,7121,7433,7066,7753,8537,7261,7824,7421,7714,7327,7323,7383,7560,7903,7372,7822,8316,7606,7863,8990,11098,9295,8174,8299,8408,10140,11271,12513,11614,8772,9519,8718,8977,11698,11918,9654,8989,11408,12817,11587,10836,10915,9197,7459,7554,7197,6930,8028
Орловская область,1236,985,1002,960,941,945,908,895,854,970,975,1028,992,955,1137,1014,975,1061,979,911,867,986,1072,1090,1236,1043,1062,1067,1132,994,902,953,1002,1115,1050,1140,1241,1155,1330,1191,1181,1142,1193,1080,1159,1247,1262,1376,1231,1356,1440,1249,1365,1224,1236,1197,1193,1255,1210,1438,1347,1113,1274,1196,1286,1131,1108,1168,1128,1241,1206,1461,1512,1263,1286,1135,1202,1079,1161,1059,1063,1185,1122,1271,1421,1182,1313,1175,1210,1072,1043,1038,1080,1140,1103,1202,1157,1093,1239,1160,1137,1122,1026,1103,1088,1176,1179,1257,1258,1311,1260,1149,1340,1155,1168,1114,1195,1254,1250,1380,1407,1395,1561,1287,1452,1191,1108,1176,1207,1257,1267,1320,1289,1146,1276,1216,1306,1347,1395,1171,1296,1381,1364,1528,1469,1222,1482,1333,1333,1186,1267,1149,1227,1412,1392,1558,1502,1276,1405,1314,1349,1307,1244,1152,1342,1368,1278,1529,1539,1312,1352,1237,1341,1237,1273,1224,1159,1352,1326,1420,1415,1305,1417,1282,1343,1185,1169,1140,1216,1349,1371,1391,1532,1282,1397,1276,1237,1184,1071,1066,1123,1227,1213,1266,1312,1180,1233,1284,1320,1101,1104,1104,1156,1196,1151,1270,1370,1186,1164,1150,1250,1100,1109,1134,1123,1146,1150,1220,1261,1011,1234,1194,1144,1070,1065,1017,1054,1151,1117,1176,1288,1076,1146,1106,1132,1087,1352,1286,984,1144,1010,1110,1149,963,1164,1107,1053,1059,1034,1049,1066,1040,1033,1048,1092,1092,1162,1122,1028,1047,1048,1027,998,1004,1042,1093,1131,980,1094,1075,1074,1035,1023,1016,981,1097,973,1066,1087,970,1072,1040,1175,1030,1050,1032,993,1053,975,1120,1104,1067,1206,1032,1123,948,1065,1008,916,1066,935,1000,1142,1010,1039,1017,1093,1005,963,964,1036,1053,969,1154,1111,1022,1018,992,974,931,965,965,924,1007,935,1007,1035,890,1061,1123,1018,980,904,949,880,979,941,1011,1063,940,915,929,1023,963,911,834,951,937,891,937,1016,931,990,933,1012,1155,1004,1072,1043,1314,1410,1545,1532,1210,1323,1098,1012,1068,1115,1059,1154,1331,1719,1443,1272,1257,1401,910,968,911,791,922
Рязанская область,1912,1453,1595,1627,1596,1558,1593,1484,1456,1522,1494,1575,1571,1521,1687,1652,1612,1676,1572,1409,1445,1443,1482,1688,1912,1591,1528,1533,1630,1547,1557,1560,1530,1744,1704,1836,1913,1790,2099,1863,1929,1771,1855,1745,1866,1878,2060,2192,2090,2215,2307,1988,2290,2100,1989,2099,1965,2131,2129,2147,2229,1892,2069,1993,2054,1895,1837,1930,1865,1916,1914,2230,2371,1898,1916,1915,1969,1721,1902,1738,1746,1969,1841,2068,2425,2027,1963,1875,1919,1813,1770,1756,1746,1840,1773,1953,1915,1745,1967,2002,1817,1827,1703,1704,1766,1961,1879,2033,2012,2077,2082,1910,2052,1897,1900,1900,2040,1971,2029,2101,2102,2058,2215,2093,2188,1951,1847,1814,1898,2084,2082,2084,2248,1894,2137,2095,2111,1963,2162,1849,1940,2160,2038,2241,2380,2038,2239,2067,2051,2059,1964,1835,1982,2240,2001,2408,2428,2009,2158,2127,2205,2091,2071,1973,2079,2266,2102,2261,2277,1984,2019,2045,2097,1933,1831,1923,1867,2090,2083,2073,2131,1982,2166,2062,2113,1940,1883,1856,1871,2029,2009,2040,2252,1886,1943,1867,1922,1826,1677,1816,1788,1995,1757,1930,1890,1791,1922,1851,2064,1759,1759,1812,1778,1838,1845,1897,2117,1772,1872,1832,1843,1684,1730,1691,1717,1726,1784,1777,1901,1517,1784,1718,1775,1654,1663,1594,1626,1797,1764,1779,1908,1646,1679,1650,1657,1634,2099,2169,1583,1781,1504,1654,1693,1601,1606,1606,1621,1585,1586,1420,1554,1570,1496,1559,1629,1567,1615,1606,1617,1514,1570,1460,1564,1584,1486,1609,1652,1388,1630,1504,1535,1473,1405,1464,1531,1535,1381,1514,1627,1443,1619,1636,1581,1409,1514,1536,1481,1502,1466,1522,1567,1435,1647,1542,1468,1467,1426,1479,1404,1498,1379,1584,1693,1437,1448,1468,1579,1531,1465,1404,1444,1498,1412,1641,1753,1367,1405,1506,1531,1414,1388,1336,1329,1424,1339,1384,1567,1271,1675,1564,1403,1437,1383,1414,1279,1426,1285,1479,1601,1420,1413,1397,1464,1349,1362,1389,1359,1387,1337,1375,1538,1370,1430,1370,1699,1594,1541,1508,1486,1992,2159,2292,2336,1615,1789,1574,1517,1847,2199,1863,1880,2632,2813,1948,1775,1786,1779,1299,1399,1319,1211,1409
Смоленская область,1505,1330,1353,1319,1311,1199,1196,1183,1194,1215,1292,1265,1390,1365,1391,1361,1306,1312,1295,1241,1163,1249,1353,1436,1541,1331,1296,1297,1455,1249,1366,1343,1251,1351,1344,1388,1650,1571,1687,1568,1594,1526,1545,1484,1601,1628,1685,1732,1726,1837,2061,1720,1757,1752,1711,1611,1616,1728,1711,1815,1846,1578,1780,1755,1754,1566,1536,1560,1501,1596,1504,1900,2124,1711,1585,1645,1594,1542,1541,1442,1491,1655,1479,1696,1876,1724,1780,1679,1751,1581,1526,1540,1514,1647,1590,1813,1732,1512,1843,1743,1622,1546,1517,1453,1498,1596,1644,1849,1778,1848,2098,1869,1887,1724,1615,1673,1663,1758,1744,1847,1987,1981,2024,1833,2034,1626,1561,1615,1692,1837,1769,1825,1924,1689,1906,1790,1952,1757,1864,1647,1755,1917,1847,2087,2101,1858,2104,1934,1943,1708,1786,1627,1700,2036,1817,2136,2157,1903,2094,1824,1965,1871,1810,1700,1815,1906,1845,1932,2132,1861,1803,1876,1959,1728,1641,1633,1654,1846,1873,1810,1974,1860,2021,1918,1971,1737,1705,1586,1634,1834,1777,1831,2069,1783,1822,1836,1892,1690,1519,1520,1562,1753,1683,1649,1827,1643,1698,1650,1734,1468,1500,1455,1564,1650,1586,1628,1795,1601,1724,1585,1705,1637,1560,1437,1582,1565,1532,1595,1691,1495,1717,1689,1565,1443,1511,1447,1439,1483,1485,1693,1686,1498,1530,1476,1536,1465,1604,1531,1449,1511,1383,1466,1493,1415,1374,1368,1407,1349,1307,1273,1300,1450,1355,1393,1472,1338,1352,1342,1415,1288,1303,1249,1301,1451,1422,1460,1480,1338,1477,1362,1308,1247,1282,1237,1300,1313,1258,1320,1419,1172,1390,1349,1371,1204,1289,1232,1241,1346,1243,1319,1457,1360,1482,1331,1325,1276,1253,1240,1198,1293,1209,1283,1582,1281,1284,1250,1319,1300,1273,1152,1139,1337,1205,1349,1495,1153,1256,1163,1303,1213,1217,1199,1199,1214,1146,1230,1335,1202,1351,1304,1241,1166,1172,1178,1168,1203,1156,1175,1398,1096,1307,1211,1193,1068,1142,1146,1119,1168,1128,1213,1207,1169,1171,1140,1395,1449,1151,1228,1146,1429,1622,1809,1752,1405,1539,1250,1266,1461,1595,1335,1411,1874,2195,1729,1629,1462,1551,1145,1070,1190,989,1092
Тамбовская область,2094,1665,1642,1629,1654,1528,1594,1531,1551,1553,1678,1523,1785,1580,1689,1652,1659,1740,1694,1555,1538,1536,1657,1783,1975,1654,1712,1664,1761,1607,1572,1510,1455,1710,1647,1703,2082,1862,2135,1934,1960,1808,1871,1707,1833,1894,2010,1752,1946,1996,2273,1930,2116,1881,1966,1908,1826,1992,1998,2170,2106,1773,2050,1851,1930,1768,1690,1727,1752,1865,1838,2322,2546,1932,1883,1809,1844,1673,1678,1568,1536,1767,1701,1977,2217,1961,1861,1757,1754,1813,1696,1636,1637,1738,1719,1977,1838,1777,2043,1869,1677,1730,1639,1671,1595,1624,1825,1955,2005,2068,1993,1818,1980,1750,1714,1780,1889,1966,2152,2115,2164,2050,2189,1999,2112,1760,1748,1634,1802,1929,1910,1930,2023,1707,1821,1836,1888,1867,1926,1642,1698,2090,1914,2236,2178,1904,2163,1966,1841,1795,1840,1730,1699,2071,1898,2301,2201,1974,2217,1834,1921,1868,1800,1665,1882,2013,1908,1991,2045,1807,1814,1850,1857,1801,1646,1669,1670,1948,1906,1989,2017,1879,2069,1926,1921,1709,1748,1556,1641,1886,1777,1924,2140,1786,1818,1748,1717,1654,1491,1498,1517,1779,1703,1703,1807,1608,1709,1613,1721,1569,1577,1546,1522,1660,1576,1624,1956,1596,1714,1523,1718,1563,1545,1658,1505,1628,1519,1652,1825,1497,1672,1602,1610,1483,1582,1458,1455,1474,1522,1706,1760,1481,1545,1513,1521,1564,1880,2043,1423,1545,1393,1527,1580,1437,1552,1511,1562,1411,1520,1325,1411,1587,1484,1447,1574,1532,1451,1459,1417,1430,1462,1338,1377,1470,1439,1505,1524,1396,1609,1382,1489,1376,1296,1384,1346,1573,1355,1506,1505,1347,1511,1432,1590,1400,1448,1350,1350,1516,1412,1459,1549,1400,1539,1495,1452,1305,1360,1322,1372,1491,1338,1367,1606,1302,1369,1316,1457,1341,1391,1272,1335,1364,1345,1495,1521,1313,1319,1349,1384,1305,1255,1257,1200,1324,1200,1240,1420,1215,1541,1434,1388,1357,1261,1264,1198,1283,1309,1290,1433,1202,1278,1286,1325,1240,1158,1226,1235,1313,1200,1291,1294,1277,1369,1267,1448,1436,1343,1304,1400,1799,1932,1984,1941,1427,1627,1372,1373,1694,1843,1639,1514,2093,2381,1820,1700,1729,1754,1208,1298,1199,1106,1251
Тверская область,2396,1969,2202,2036,2106,2089,1975,2002,1987,1959,1993,2093,2125,2035,2222,2107,2157,2084,2010,1960,1936,1879,1917,2175,2332,2037,2119,2154,2374,2125,2207,2104,2007,2391,2295,2553,2569,2521,2719,2614,2654,2622,2591,2576,2796,2712,2896,2964,2968,3159,3197,2838,3030,2841,2723,2767,2725,2842,2695,3011,2880,2444,2870,2678,2848,2688,2515,2568,2290,2568,2507,3256,3366,2737,2626,2551,2570,2418,2466,2202,2272,2385,2369,2617,2894,2468,2561,2490,2540,2488,2407,2241,2305,2411,2384,2601,2518,2506,3010,2657,2356,2310,2270,2306,2295,2536,2546,2755,2716,2707,2880,2696,2904,2702,2486,2594,2679,2607,2696,2860,3022,2874,2864,2695,3004,2524,2453,2602,2637,2840,2759,2852,3194,2643,2797,2863,2915,2692,2910,2597,2723,2924,2869,3276,3257,2693,3111,3011,3049,2637,2672,2776,2791,3098,2921,3397,3467,2841,3262,2919,2913,2702,2712,2658,2827,3022,2790,2963,3334,2647,2795,2825,2907,2671,2568,2604,2548,2833,2708,2822,2930,2655,3030,2843,2863,2694,2620,2484,2554,2723,2639,2733,3118,2563,2804,2595,2643,2486,2310,2306,2372,2555,2355,2433,2608,2300,2563,2367,2466,2098,2249,2347,2342,2379,2401,2406,2669,2282,2576,2450,2437,2332,2213,2216,2323,2309,2216,2388,2497,2167,2471,2355,2309,2113,2228,2086,2085,2326,2139,2461,2669,2277,2266,2151,2239,2150,2601,2265,2140,2275,1989,2310,2353,2071,2125,2029,2209,2043,2092,1960,2080,2085,2036,2086,2118,2055,2019,2017,2072,2012,2025,1928,2026,1995,1961,2198,2238,1905,2258,2021,2061,1997,1864,1875,1930,2036,1864,1894,2064,1823,1885,1957,1972,1822,1970,1949,1928,2106,1928,2054,2153,1855,2155,1993,1979,1814,1790,1740,1864,2004,1846,1961,2311,1876,1963,1859,1873,1867,1854,1812,1881,1941,1819,1922,2200,1738,1768,1843,1825,1799,1815,1747,1659,1884,1700,1835,1906,1781,2068,1978,1897,1713,1734,1662,1630,1809,1597,1724,1967,1700,1838,1668,1732,1591,1635,1653,1646,1743,1591,1825,1826,1639,1738,1751,2045,2059,1867,1780,1788,1970,2117,2642,2753,2107,2286,1829,1762,2180,2305,1959,2136,2344,2548,2361,2334,2331,2275,1572,1707,1623,1480,1663
Тульская область,2601,2072,2217,2253,2373,2433,2213,2043,2118,2093,2204,2214,2232,2100,2352,2230,2264,2255,2291,2075,2147,2145,2171,2361,2538,2155,2334,2242,2551,2310,2402,2391,2318,2623,2415,2754,2834,2580,2768,2841,2923,2822,2700,2714,2937,2843,2806,3022,2993,3114,3448,2946,3480,3068,3026,3000,2956,3117,3054,3345,3290,2931,3175,3017,3257,2698,2734,2621,2603,2880,2706,3335,3614,2975,2862,2729,2869,2678,2585,2434,2611,2687,2473,2707,3093,2680,2894,2713,2734,2715,2619,2472,2565,2701,2626,2777,2742,2528,2906,2828,2677,2610,2662,2510,2519,2663,2662,2953,2756,2864,3165,2791,3250,2848,2751,2875,3049,2943,3031,3111,3361,3257,3338,2971,3505,2890,2788,2565,2811,3015,2897,3004,3241,2811,3102,2963,3149,2954,3181,2795,2892,3223,2995,3344,3290,2802,3207,3172,3166,2813,2929,2769,2873,3225,2993,3509,3616,2933,3299,3109,3217,2982,2916,2802,2988,3164,3123,3343,3452,2840,3053,2997,3082,2815,2731,2822,2682,2998,2961,3031,3087,2891,3297,3034,3206,2789,2785,2663,2807,3027,2870,2909,3348,2718,2786,2755,2776,2737,2491,2572,2689,2961,2707,2726,2936,2593,2853,2729,2907,2311,2569,2614,2489,2735,2694,2670,3020,2562,2855,2732,2711,2524,2535,2465,2530,2656,2556,2711,2730,2278,2713,2481,2609,2432,2361,2391,2267,2597,2419,2687,2724,2350,2472,2375,2574,2377,2877,2718,2256,2577,2356,2397,2470,2341,2400,2286,2363,2135,2296,2093,2177,2300,2277,2224,2384,2273,2397,2270,2259,2214,2246,2209,2203,2238,2179,2428,2382,2058,2412,2272,2252,2152,1989,2201,2210,2309,2097,2232,2334,1971,2238,2240,2290,2033,2100,2071,2133,2205,2108,2271,2408,2072,2371,2165,2347,1922,2012,2058,2083,2159,2068,2151,2504,1974,2062,2065,2230,2244,2018,1917,2062,2195,2006,2238,2419,1962,2100,2094,2114,1973,1990,1873,1987,2191,1978,2026,2122,1851,2383,2166,1965,1894,1905,1836,1978,2019,1915,2018,2156,1878,2022,1934,2021,1819,1919,1892,1927,1919,1904,1961,2100,1913,2068,1905,2302,2448,2096,2087,2021,2443,2739,3164,3026,2304,2472,2055,2072,2498,2663,2285,2331,2710,3296,2946,2738,2630,2562,1868,1945,1730,1610,1886
Ярославская область,1896,1574,1681,1654,1713,1713,1564,1449,1608,1544,1537,1548,1727,1586,1752,1703,1765,1701,1575,1552,1588,1505,1521,1715,1857,1678,1712,1701,1874,1713,1806,1754,1762,1902,1792,2013,1996,1865,2014,1994,2188,2116,2046,1964,2268,2106,2114,2309,2223,2303,2399,2292,2469,2297,2355,2226,2224,2254,2161,2335,2228,1867,2155,2231,2293,2077,2122,2012,1977,2023,1920,2314,2502,2148,2096,2103,2152,1999,1937,1808,1895,2076,1833,2110,2402,1889,1964,1999,2030,1931,1872,1813,1864,1987,1816,1963,2004,1833,2054,2000,1864,1969,1847,1844,1850,1982,1918,2114,2305,2394,2231,2073,2341,2091,1979,1990,2092,2156,2057,2242,2090,2040,2213,2025,2375,2050,1965,2004,2077,2124,2055,2235,2377,2020,2183,2123,2378,2277,2410,2064,2189,2468,2212,2514,2597,2041,2420,2364,2416,2203,2209,2115,2221,2636,2265,2577,2693,2249,2483,2344,2455,2207,2295,2154,2372,2384,2270,2382,2632,2226,2192,2176,2374,2199,2070,2156,2107,2319,2190,2232,2391,2164,2467,2234,2303,2151,2176,2088,2091,2257,2025,2195,2265,2034,2095,2057,2099,1993,1879,1948,1851,2168,1819,1974,2014,1889,2130,1885,2030,1781,1816,1836,1822,1894,1936,1985,2075,1722,2025,1918,2099,1857,1876,1849,1932,1873,1773,1799,1975,1649,1906,1778,1904,1745,1760,1638,1652,1903,1798,1957,1978,1725,1844,1739,1752,1785,2158,1942,1759,1775,1619,1830,1788,1608,1742,1656,1778,1634,1776,1604,1593,1685,1568,1665,1707,1632,1723,1704,1722,1612,1661,1602,1718,1725,1632,1751,1889,1669,1842,1582,1544,1614,1594,1556,1715,1782,1602,1681,1764,1443,1720,1687,1752,1542,1642,1508,1698,1679,1594,1725,1830,1628,1822,1657,1664,1619,1525,1565,1559,1747,1553,1671,1841,1612,1697,1671,1635,1636,1673,1602,1647,1636,1582,1767,1871,1491,1591,1528,1586,1668,1605,1526,1572,1710,1514,1605,1700,1386,1771,1725,1603,1608,1487,1516,1477,1567,1448,1564,1670,1478,1539,1501,1562,1464,1542,1506,1639,1594,1456,1470,1592,1461,1563,1548,1870,1683,1638,1601,1695,1973,2418,2481,2313,1800,1993,1618,1716,1964,2038,1938,2101,2672,2749,2182,2023,2174,1979,1429,1499,1416,1321,1445
Москва,10859,9163,10000,9482,9888,9806,9208,9153,9517,9194,9069,9614,9987,9005,10124,9238,9520,9861,9510,9402,9854,9529,9529,10259,11237,9424,9627,9463,10252,9718,10037,9795,9851,10971,10293,11291,12390,10685,12352,12019,12547,12252,12161,11475,12870,12263,12074,12509,13232,12583,13001,12142,13008,12586,12675,12512,12572,13233,12582,13559,13017,11420,13007,12572,13327,11555,12044,11773,11200,11871,11481,13398,12732,11148,10993,10668,10662,10278,10835,10181,10507,10691,10146,11063,12636,10108,10534,10078,9917,9889,9967,9930,10017,10496,10124,10949,10789,10232,11166,10307,10305,10858,10095,9887,10470,10577,10370,10873,11042,10809,10549,9851,11085,10501,10082,10307,10766,10704,10848,11358,12544,10925,10760,10157,11599,10106,10073,10187,10885,11610,10730,11374,11909,10255,11143,11178,11352,11011,12159,10564,10649,11774,10903,12041,12458,10727,11884,11121,11207,10434,11114,10559,10870,11952,11175,12383,12882,10590,11603,10831,11169,10882,11062,10660,11383,11619,11144,12633,12448,10617,10850,10638,11208,10638,10359,10420,10298,11562,10818,11237,12100,10474,11345,10466,10950,10015,10503,9889,10106,11136,10516,11136,11956,10316,11400,10281,10530,10505,9711,9965,10354,10932,10402,10926,11445,10030,11015,10329,10917,9507,9670,9997,9988,10420,10283,10497,11596,10168,11119,10391,10499,9908,9929,9833,10170,10334,9905,10341,11251,10075,10687,10084,9794,9306,9506,9081,9306,10573,9958,10456,10825,9507,10266,9545,9588,9506,14827,14607,9437,9615,8780,9528,10331,9087,9666,9327,9361,8569,9271,8869,9128,9593,9337,9407,10506,10030,10315,9771,9662,9145,9298,9041,9597,10180,9486,10665,11186,9359,10421,9564,9708,9022,8957,9248,9348,9919,9405,9832,10552,9238,10394,9847,10257,8974,9466,9293,9495,10226,9292,10442,11265,10178,10865,10234,10132,9275,9549,10329,9168,10306,9959,10628,12179,9908,10201,9997,10147,9748,9778,9608,9838,10297,10083,11994,11789,9430,10082,9731,9868,9333,9767,9517,9501,10408,9473,9969,10805,10048,11768,10894,9759,9778,9523,9707,9591,10191,9826,10253,11586,9635,10367,9649,9963,9532,9754,9660,9898,10235,9696,10446,10960,9953,10325,12636,15887,12445,10594,11090,11080,13851,14631,16751,16347,12658,13213,12803,13705,16406,17334,12753,11855,14727,16553,14481,14376,14496,11551,9144,9345,8914,8384,9755
Республика Карелия,749,647,667,659,641,676,741,647,686,649,644,665,652,651,787,637,747,702,741,681,682,670,675,678,757,659,769,752,800,773,938,853,916,926,841,846,962,910,947,975,1049,999,1074,964,961,992,989,999,1049,1078,1088,1063,1209,1136,1123,1099,1131,1166,1048,1137,1116,1037,1012,1068,1281,1089,1104,1029,1020,977,943,1171,1226,989,928,847,919,909,928,935,872,916,819,900,998,898,921,909,902,846,886,747,784,800,804,811,910,843,870,927,884,809,844,781,789,871,804,949,1018,1000,1018,953,1052,1031,928,913,942,988,869,900,1055,951,1117,859,1071,1030,972,1010,992,939,964,1127,1119,953,1061,1050,1085,1058,1022,983,992,1081,1101,1095,1266,1011,1051,1079,1133,1018,1088,1005,1107,1300,1065,1309,1439,1034,1161,1084,1168,1125,1195,1162,1189,1184,1165,1233,1319,1028,1097,1029,1149,1048,1052,1025,1026,1157,1062,1099,1122,1008,1151,1051,1114,1011,993,986,1107,1042,987,1079,1151,943,1084,964,1081,942,884,917,964,995,880,909,1001,894,918,900,953,911,926,892,890,982,870,869,1023,877,961,922,977,901,913,954,915,894,893,902,952,775,980,832,936,865,853,830,850,894,904,928,1029,798,877,843,876,802,979,834,812,839,823,936,913,734,812,750,810,811,794,746,761,805,753,785,881,828,814,822,857,743,796,780,810,846,768,854,901,705,854,813,774,747,701,730,824,775,706,760,903,689,725,749,764,686,811,793,748,811,771,793,894,774,880,785,834,769,760,758,781,814,765,833,905,723,789,749,767,726,786,785,784,765,780,750,932,742,751,729,750,751,740,743,775,738,723,744,793,715,899,785,764,767,779,715,744,745,722,729,882,706,715,730,731,696,742,748,700,720,662,739,837,737,806,707,774,673,755,781,826,871,1088,1282,1225,1040,1023,781,815,954,1080,915,1089,1200,1242,1121,1095,994,1073,762,753,659,637,699
