region,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Еврейская автономная область,50,50,50,50,50,48,48,48,48,48,47,47,47,47,47,47,44,44,40,40,40,40,40,39,39,37,37,35,32,27,27,27,27,27,27,27,27,27,25,25,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,18,16,15,14,14,14,14,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Забайкальский край,331,325,318,311,307,302,295,287,279,273,267,257,252,247,241,235,227,219,214,211,208,204,198,191,186,182,176,170,162,157,151,146,141,137,132,127,123,118,114,109,104,99,95,91,86,81,78,74,72,72,72,72,72,72,72,71,71,71,70,70,69,69,69,69,68,68,68,67,67,66,66,66,65,65,65,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,52,52,51,51,51,51,51,50,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,44,44,44,44,44,44,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,38,32,31,29,27,27,26,24,22,21,20,20,19,18,17,17,14,12,12,12,10,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ивановская область,259,249,247,247,244,239,234,229,224,219,219,219,216,213,210,210,203,203,201,197,194,190,185,185,184,181,181,181,181,176,176,176,174,172,169,166,166,165,165,163,162,162,161,160,158,158,155,154,153,151,148,145,144,144,143,141,141,138,138,138,137,136,134,134,134,134,134,132,132,132,132,130,130,130,130,129,128,126,126,125,125,125,123,123,123,122,122,121,121,120,119,119,119,118,118,118,117,117,115,115,114,112,112,112,112,112,112,111,111,111,110,109,108,108,107,107,107,107,107,107,104,102,99,97,94,91,90,88,86,83,79,74,69,65,65,64,64,64,63,61,59,59,59,58,57,55,53,51,49,49,49,49,48,45,45,44,43,43,40,40,39,37,35,35,35,35,34,32,31,30,27,27,27,27,25,25,25,22,22,22,20,20,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,13,13,13,13,12,12,12,11,10,10,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Иркутская область,823,806,791,775,763,749,736,729,721,712,699,684,666,648,631,613,597,585,576,560,543,527,518,505,494,484,479,468,460,448,437,430,424,414,406,394,384,375,368,359,351,342,334,327,327,324,324,322,322,321,320,318,318,317,315,312,311,309,302,299,299,297,297,291,287,284,284,284,281,281,278,277,277,274,274,273,269,266,264,262,262,262,261,260,259,254,254,254,254,254,252,251,250,248,248,248,248,248,245,242,239,239,239,239,239,239,237,228,225,225,224,221,214,214,209,206,206,206,198,189,182,178,176,176,174,171,167,164,154,150,150,150,144,132,123,122,120,120,115,109,107,98,94,94,94,87,86,82,76,69,69,69,69,66,63,59,56,55,55,50,44,42,40,40,40,40,31,27,24,22,20,20,20,20,20,20,18,16,16,16,16,15,14,13,11,11,11,11,10,10,10,9,9,9,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Кабардино-Балкарская Республика,218,215,213,210,207,205,203,201,198,196,193,191,188,186,183,181,179,176,173,171,169,166,163,160,159,158,156,153,149,146,145,142,140,138,136,134,132,130,127,127,125,125,123,119,117,114,112,110,110,109,108,107,105,103,103,102,101,100,98,97,96,94,93,92,91,91,91,91,91,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,79,79,79,79,79,79,78,77,77,77,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,72,71,71,71,70,70,70,70,70,68,66,66,66,65,64,64,64,64,64,63,63,61,61,61,61,61,61,60,60,60,60,57,56,56,54,54,53,53,53,52,50,49,48,47,47,47,45,43,42,41,40,39,39,38,35,35,34,34,33,33,31,29,27,25,23,21,20,17,16,14,14,12,8,8,8,8,8,8,7,7,7,7,7,7,7,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Калининградская область,117,114,111,111,110,110,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,101,100,100,100,100,100,100,98,98,98,98,98,98,97,93,93,93,93,93,93,93,93,91,91,91,91,91,91,90,89,88,87,85,85,85,83,81,81,81,80,78,75,75,75,75,75,75,73,73,73,72,68,67,67,67,65,64,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,55,55,55,53,53,53,53,53,53,53,47,46,46,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,40,40,39,38,38,38,38,38,37,37,37,37,37,37,37,33,33,33,33,33,33,32,32,31,31,31,31,30,29,25,24,24,24,24,24,24,24,24,24,24,24,21,21,21,18,18,18,17,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,6,6,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Калужская область,113,109,109,109,109,109,106,105,105,105,105,105,100,100,97,97,97,97,93,93,93,93,93,89,89,89,89,86,86,84,84,84,82,82,79,79,79,79,79,79,79,79,79,79,79,79,77,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,67,67,67,67,67,67,64,64,62,62,62,60,60,60,60,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,52,52,51,51,51,50,49,48,48,48,48,48,45,44,44,44,44,44,44,44,43,43,43,43,43,42,42,41,41,39,39,39,39,39,37,36,36,36,36,35,34,34,34,32,31,31,31,31,29,29,27,26,26,23,21,21,20,19,19,19,19,19,19,19,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Камчатский край,77,77,75,75,75,75,75,73,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,60,57,54,49,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,22,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,6,6,6,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Карачаево-Черкесская Республика,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,15,15,15,15,15,15,15,15,15,15,13,12,12,12,12,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кемеровская область,384,381,377,373,369,364,359,356,353,349,345,340,334,329,323,319,314,310,302,296,290,282,274,267,261,255,249,243,238,234,227,227,227,218,211,207,200,195,195,195,189,185,183,175,171,167,167,165,158,151,146,143,137,133,133,126,123,118,113,110,110,110,106,103,95,92,91,88,87,87,75,68,67,67,67,67,56,55,55,50,50,50,49,49,49,49,48,48,48,47,45,45,45,44,44,44,41,35,30,26,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
