region,02.04.2021,01.04.2021,31.03.2021,30.03.2021,29.03.2021,28.03.2021,27.03.2021,26.03.2021,25.03.2021,24.03.2021,23.03.2021,22.03.2021,21.03.2021,20.03.2021,19.03.2021,18.03.2021,17.03.2021,16.03.2021,15.03.2021,14.03.2021,13.03.2021,12.03.2021,11.03.2021,10.03.2021,09.03.2021,08.03.2021,07.03.2021,06.03.2021,05.03.2021,04.03.2021,03.03.2021,02.03.2021,01.03.2021,28.02.2021,27.02.2021,26.02.2021,25.02.2021,24.02.2021,23.02.2021,22.02.2021,21.02.2021,20.02.2021,19.02.2021,18.02.2021,17.02.2021,16.02.2021,15.02.2021,14.02.2021,13.02.2021,13.02.2021,12.02.2021,11.02.2021,10.02.2021,09.02.2021,08.02.2021,07.02.2021,06.02.2021,05.02.2021,04.02.2021,03.02.2021,02.02.2021,01.02.2021,31.01.2021,30.01.2021,29.01.2021,28.01.2021,27.01.2021,26.01.2021,25.01.2021,24.01.2021,23.01.2021,22.01.2021,21.01.2021,20.01.2021,19.01.2021,18.01.2021,17.01.2021,16.01.2021,15.01.2021,14.01.2021,13.01.2021,12.01.2021,11.01.2021,10.01.2021,09.01.2021,08.01.2021,07.01.2021,06.01.2021,05.01.2021,04.01.2021,03.01.2021,02.01.2021,01.01.2021,31.12.2020,30.12.2020,29.12.2020,28.12.2020,27.12.2020,26.12.2020,25.12.2020,24.12.2020,23.12.2020,22.12.2020,21.12.2020,20.12.2020,19.12.2020,18.12.2020,17.12.2020,16.12.2020,15.12.2020,14.12.2020,13.12.2020,12.12.2020,11.12.2020,10.12.2020,09.12.2020,08.12.2020,07.12.2020,06.12.2020,05.12.2020,04.12.2020,03.12.2020,02.12.2020,01.12.2020,30.11.2020,29.11.2020,28.11.2020,27.11.2020,26.11.2020,25.11.2020,24.11.2020,23.11.2020,22.11.2020,21.11.2020,20.11.2020,19.11.2020,18.11.2020,17.11.2020,16.11.2020,15.11.2020,14.11.2020,13.11.2020,12.11.2020,11.11.2020,10.11.2020,09.11.2020,08.11.2020,07.11.2020,06.11.2020,05.11.2020,04.11.2020,03.11.2020,02.11.2020,01.11.2020,31.10.2020,30.10.2020,29.10.2020,28.10.2020,27.10.2020,26.10.2020,25.10.2020,24.10.2020,23.10.2020,22.10.2020,21.10.2020,20.10.2020,19.10.2020,18.10.2020,17.10.2020,16.10.2020,15.10.2020,14.10.2020,13.10.2020,12.10.2020,11.10.2020,10.10.2020,09.10.2020,08.10.2020,07.10.2020,06.10.2020,05.10.2020,04.10.2020,03.10.2020,02.10.2020,01.10.2020,30.09.2020,29.09.2020,28.09.2020,27.09.2020,26.09.2020,25.09.2020,24.09.2020,23.09.2020,22.09.2020,21.09.2020,20.09.2020,19.09.2020,18.09.2020,17.09.2020,16.09.2020,15.09.2020,14.09.2020,13.09.2020,12.09.2020,11.09.2020,10.09.2020,09.09.2020,08.09.2020,07.09.2020,06.09.2020,05.09.2020,04.09.2020,03.09.2020,02.09.2020,01.09.2020,31.08.2020,30.08.2020,29.08.2020,28.08.2020,27.08.2020,26.08.2020,25.08.2020,24.08.2020,23.08.2020,22.08.2020,21.08.2020,20.08.2020,19.08.2020,18.08.2020,17.08.2020,16.08.2020,15.08.2020,14.08.2020,13.08.2020,12.08.2020,11.08.2020,10.08.2020,09.08.2020,08.08.2020,07.08.2020,06.08.2020,05.08.2020,04.08.2020,03.08.2020,02.08.2020,01.08.2020,31.07.2020,30.07.2020,29.07.2020,28.07.2020,27.07.2020,26.07.2020,25.07.2020,24.07.2020,23.07.2020,22.07.2020,21.07.2020,20.07.2020,19.07.2020,18.07.2020,17.07.2020,16.07.2020,15.07.2020,14.07.2020,13.07.2020,12.07.2020,11.07.2020,10.07.2020,09.07.2020,08.07.2020,07.07.2020,06.07.2020,05.07.2020,04.07.2020,03.07.2020,02.07.2020,01.07.2020,30.06.2020,29.06.2020,28.06.2020,27.06.2020,26.06.2020,25.06.2020,24.06.2020,23.06.2020,22.06.2020,21.06.2020,20.06.2020,19.06.2020,18.06.2020,17.06.2020,16.06.2020,15.06.2020,14.06.2020,13.06.2020,12.06.2020,11.06.2020,10.06.2020,09.06.2020,08.06.2020,07.06.2020,06.06.2020,05.06.2020,04.06.2020,03.06.2020,02.06.2020,01.06.2020,31.05.2020,30.05.2020,29.05.2020,28.05.2020,27.05.2020,26.05.2020,25.05.2020,24.05.2020,23.05.2020,22.05.2020,21.05.2020,20.05.2020,19.05.2020,18.05.2020,17.05.2020,16.05.2020,15.05.2020,14.05.2020,13.05.2020,12.05.2020,11.05.2020,10.05.2020,09.05.2020,08.05.2020,07.05.2020,06.05.2020,05.05.2020,04.05.2020,03.05.2020,02.05.2020,01.05.2020,30.04.2020,29.04.2020,28.04.2020,27.04.2020,26.04.2020,25.04.2020,24.04.2020,23.04.2020,22.04.2020,21.04.2020,20.04.2020,19.04.2020,18.04.2020,17.04.2020,16.04.2020,15.04.2020,14.04.2020,13.04.2020,12.04.2020,11.04.2020,10.04.2020,09.04.2020,08.04.2020,07.04.2020,06.04.2020,05.04.2020,04.04.2020,03.04.2020,02.04.2020,01.04.2020,31.03.2020,30.03.2020,29.03.2020,28.03.2020,27.03.2020,26.03.2020
Еврейская автономная область,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,122,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,115,115,115,111,111,111,110,110,110,110,109,108,108,108,107,107,107,106,106,106,104,104,104,103,101,100,99,98,97,95,94,93,90,88,85,80,80,78,78,77,75,74,74,74,73,72,72,72,72,72,71,70,69,68,67,65,63,62,62,62,62,61,60,59,58,57,55,54,53,53,53,52,51,51,51,51,51,50,50,50,50,50,50,48,48,48,48,48,47,47,47,47,47,47,44,44,40,40,40,40,40,39,39,37,37,35,32,27,27,27,27,27,27,27,27,27,25,25,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,18,16,15,14,14,14,14,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Забайкальский край,594,590,590,590,589,588,588,588,587,586,585,583,582,580,578,576,574,571,569,566,564,562,558,555,553,550,547,544,541,539,537,534,532,530,528,526,524,522,520,517,515,514,512,510,508,507,505,503,502,502,501,499,497,495,492,489,487,483,480,479,474,471,469,466,463,460,458,456,456,454,451,447,443,439,436,433,430,427,424,423,418,413,409,407,407,407,407,391,386,386,386,386,386,386,385,385,380,374,374,367,365,359,358,353,352,352,349,346,343,341,339,339,339,339,339,339,339,339,339,339,339,335,331,325,318,311,307,302,295,287,279,273,267,257,252,247,241,235,227,219,214,211,208,204,198,191,186,182,176,170,162,157,151,146,141,137,132,127,123,118,114,109,104,99,95,91,86,81,78,74,72,72,72,72,72,72,72,71,71,71,70,70,69,69,69,69,68,68,68,67,67,66,66,66,65,65,65,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,52,52,51,51,51,51,51,50,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,44,44,44,44,44,44,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,38,32,31,29,27,27,26,24,22,21,20,20,19,18,17,17,14,12,12,12,10,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ивановская область,1046,1043,1039,1035,1032,1031,1030,1026,1023,1018,1013,1009,1008,1004,1001,995,991,986,982,979,976,971,967,964,960,958,955,953,949,944,939,933,928,925,920,913,907,901,897,893,890,884,879,873,868,862,856,849,843,843,836,830,821,813,807,802,794,789,782,773,765,756,753,748,741,732,724,715,704,698,695,691,681,675,666,655,651,642,634,625,614,609,598,586,578,569,562,555,546,535,529,523,521,514,506,493,488,483,477,467,456,444,432,422,414,409,402,391,380,368,356,349,349,337,324,313,301,291,281,275,267,262,259,249,247,247,244,239,234,229,224,219,219,219,216,213,210,210,203,203,201,197,194,190,185,185,184,181,181,181,181,176,176,176,174,172,169,166,166,165,165,163,162,162,161,160,158,158,155,154,153,151,148,145,144,144,143,141,141,138,138,138,137,136,134,134,134,134,134,132,132,132,132,130,130,130,130,129,128,126,126,125,125,125,123,123,123,122,122,121,121,120,119,119,119,118,118,118,117,117,115,115,114,112,112,112,112,112,112,111,111,111,110,109,108,108,107,107,107,107,107,107,104,102,99,97,94,91,90,88,86,83,79,74,69,65,65,64,64,64,63,61,59,59,59,58,57,55,53,51,49,49,49,49,48,45,45,44,43,43,40,40,39,37,35,35,35,35,34,32,31,30,27,27,27,27,25,25,25,22,22,22,20,20,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,13,13,13,13,12,12,12,11,10,10,7,7,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Иркутская область,2028,2019,2010,2002,1994,1987,1979,1971,1964,1955,1952,1944,1937,1929,1922,1914,1906,1899,1891,1883,1876,1868,1861,1854,1846,1839,1832,1826,1819,1813,1806,1798,1790,1783,1776,1768,1760,1753,1745,1737,1728,1721,1714,1706,1699,1692,1686,1679,1671,1671,1664,1656,1649,1641,1634,1625,1617,1608,1600,1591,1582,1573,1563,1552,1540,1532,1523,1513,1501,1491,1480,1470,1461,1452,1442,1431,1422,1412,1402,1391,1382,1366,1350,1339,1326,1314,1303,1293,1281,1269,1258,1245,1233,1220,1218,1206,1193,1181,1169,1153,1138,1124,1109,1093,1077,1059,1042,1025,1009,993,978,964,949,933,920,900,880,868,864,857,844,830,823,806,791,775,763,749,736,729,721,712,699,684,666,648,631,613,597,585,576,560,543,527,518,505,494,484,479,468,460,448,437,430,424,414,406,394,384,375,368,359,351,342,334,327,327,324,324,322,322,321,320,318,318,317,315,312,311,309,302,299,299,297,297,291,287,284,284,284,281,281,278,277,277,274,274,273,269,266,264,262,262,262,261,260,259,254,254,254,254,254,252,251,250,248,248,248,248,248,245,242,239,239,239,239,239,239,237,228,225,225,224,221,214,214,209,206,206,206,198,189,182,178,176,176,174,171,167,164,154,150,150,150,144,132,123,122,120,120,115,109,107,98,94,94,94,87,86,82,76,69,69,69,69,66,63,59,56,55,55,50,44,42,40,40,40,40,31,27,24,22,20,20,20,20,20,20,18,16,16,16,16,15,14,13,11,11,11,11,10,10,10,9,9,9,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Кабардино-Балкарская Республика,422,420,418,415,413,412,410,409,407,405,403,401,399,397,395,394,393,392,391,389,387,386,384,383,381,381,380,378,377,375,373,371,370,368,366,365,363,363,363,362,361,359,358,358,355,355,354,354,353,353,353,352,349,347,345,343,340,338,336,334,331,329,326,324,322,320,318,317,315,312,308,305,302,299,297,296,296,294,291,289,287,284,283,281,279,277,274,271,271,269,266,263,263,263,261,259,259,257,255,254,252,251,250,250,250,249,248,246,245,243,242,240,238,235,233,232,231,229,227,224,224,221,218,215,213,210,207,205,203,201,198,196,193,191,188,186,183,181,179,176,173,171,169,166,163,160,159,158,156,153,149,146,145,142,140,138,136,134,132,130,127,127,125,125,123,119,117,114,112,110,110,109,108,107,105,103,103,102,101,100,98,97,96,94,93,92,91,91,91,91,91,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,79,79,79,79,79,79,78,77,77,77,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,72,71,71,71,70,70,70,70,70,68,66,66,66,65,64,64,64,64,64,63,63,61,61,61,61,61,61,60,60,60,60,57,56,56,54,54,53,53,53,52,50,49,48,47,47,47,45,43,42,41,40,39,39,38,35,35,34,34,33,33,31,29,27,25,23,21,20,17,16,14,14,12,8,8,8,8,8,8,7,7,7,7,7,7,7,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Калининградская область,334,334,334,334,334,334,329,326,321,311,309,303,303,303,303,303,303,302,302,302,302,296,290,282,280,279,279,274,271,265,265,260,257,257,253,252,246,239,239,233,233,233,233,233,232,232,232,232,232,232,232,232,229,225,223,223,223,223,223,221,218,218,218,215,215,215,215,215,214,214,214,214,214,211,211,210,210,210,210,204,202,199,195,194,194,193,193,189,187,183,179,178,178,174,170,165,162,162,162,162,161,155,155,150,148,146,142,142,140,139,135,135,132,132,132,130,126,123,123,122,120,120,117,114,111,111,110,110,108,108,106,106,106,106,105,105,105,105,105,105,105,105,105,101,100,100,100,100,100,100,98,98,98,98,98,98,97,93,93,93,93,93,93,93,93,91,91,91,91,91,91,90,89,88,87,85,85,85,83,81,81,81,80,78,75,75,75,75,75,75,73,73,73,72,68,67,67,67,65,64,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,55,55,55,53,53,53,53,53,53,53,47,46,46,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,40,40,39,38,38,38,38,38,37,37,37,37,37,37,37,33,33,33,33,33,33,32,32,31,31,31,31,30,29,25,24,24,24,24,24,24,24,24,24,24,24,21,21,21,18,18,18,17,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,6,6,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Калужская область,284,283,281,281,281,281,281,281,281,281,281,281,281,281,281,279,277,275,274,274,274,272,271,269,269,266,266,266,264,261,261,260,258,258,257,255,255,251,251,247,247,247,245,244,240,240,240,240,239,239,237,236,235,231,231,228,228,226,222,222,218,218,218,218,214,214,212,209,209,209,209,209,209,209,209,209,209,209,198,194,194,193,193,191,189,186,186,186,184,181,177,172,172,172,169,165,165,165,161,158,155,153,150,147,145,141,139,134,134,131,131,129,128,124,122,121,118,118,118,118,118,116,113,109,109,109,109,109,106,105,105,105,105,105,100,100,97,97,97,97,93,93,93,93,93,89,89,89,89,86,86,84,84,84,82,82,79,79,79,79,79,79,79,79,79,79,79,79,77,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,67,67,67,67,67,67,64,64,62,62,62,60,60,60,60,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,52,52,51,51,51,50,49,48,48,48,48,48,45,44,44,44,44,44,44,44,43,43,43,43,43,42,42,41,41,39,39,39,39,39,37,36,36,36,36,35,34,34,34,32,31,31,31,31,29,29,27,26,26,23,21,21,20,19,19,19,19,19,19,19,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Камчатский край,201,201,201,195,195,195,195,195,195,195,195,193,188,185,181,176,172,169,166,161,157,152,149,143,139,136,133,130,127,123,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,115,110,106,104,104,101,95,91,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,79,79,79,79,79,79,77,77,75,75,75,75,75,73,73,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,60,57,54,49,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,22,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,7,7,6,6,6,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Карачаево-Черкесская Республика,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,67,67,66,66,65,65,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,57,54,54,53,53,52,52,52,51,50,49,49,49,49,49,48,48,46,45,45,45,45,45,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,15,15,15,15,15,15,15,15,15,15,13,12,12,12,12,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кемеровская область,615,613,612,610,610,607,606,604,603,601,600,597,595,592,592,591,589,586,583,580,578,576,574,571,568,566,564,562,560,559,559,558,558,557,556,556,555,554,553,552,552,551,551,550,549,548,547,545,544,544,543,542,540,538,537,535,534,532,529,527,524,522,521,519,517,515,514,513,511,510,509,508,505,504,502,501,499,498,495,494,492,491,490,488,487,485,483,479,479,476,475,472,470,468,466,463,461,460,460,456,453,451,449,447,445,442,440,437,435,432,429,425,422,418,415,412,407,403,399,394,391,387,384,381,377,373,369,364,359,356,353,349,345,340,334,329,323,319,314,310,302,296,290,282,274,267,261,255,249,243,238,234,227,227,227,218,211,207,200,195,195,195,189,185,183,175,171,167,167,165,158,151,146,143,137,133,133,126,123,118,113,110,110,110,106,103,95,92,91,88,87,87,75,68,67,67,67,67,56,55,55,50,50,50,49,49,49,49,48,48,48,47,45,45,45,44,44,44,41,35,30,26,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кировская область,326,325,324,323,322,321,320,319,318,317,316,315,315,315,315,313,312,311,309,308,307,306,305,304,303,301,300,299,298,298,297,295,294,294,292,292,291,290,289,288,287,286,285,284,283,282,281,280,279,279,278,277,276,276,275,274,273,271,270,269,268,267,266,265,264,263,262,261,260,259,259,258,258,257,257,252,251,250,248,247,245,243,242,241,240,238,237,237,235,234,233,231,230,229,228,226,226,225,224,224,222,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,204,203,202,201,200,199,198,196,195,194,193,192,191,190,190,189,189,188,187,187,186,185,184,183,182,181,180,179,178,177,176,176,174,173,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,147,146,145,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,116,114,112,110,108,106,104,102,100,100,98,98,98,98,98,98,98,98,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,76,75,73,73,73,71,69,69,68,68,65,63,59,59,57,56,54,53,52,52,50,49,49,47,45,44,43,42,42,42,42,42,42,41,40,38,37,35,35,35,34,34,33,33,33,32,30,30,30,28,28,26,26,26,25,23,23,22,20,20,20,18,18,17,17,17,17,17,15,13,11,10,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Костромская область,397,392,390,388,386,386,386,385,383,380,377,375,375,375,375,375,372,372,365,365,362,359,357,357,357,357,357,357,357,357,356,355,354,354,354,354,349,345,344,342,342,342,340,337,334,330,330,329,329,329,326,324,322,321,318,313,310,305,300,299,298,290,287,285,284,284,284,276,272,271,268,267,266,266,263,261,260,260,258,253,250,248,246,246,246,245,244,243,241,240,237,236,235,234,232,228,217,216,214,213,212,211,210,207,206,205,204,203,203,203,203,203,202,200,197,197,197,196,196,194,192,189,187,186,183,182,181,178,176,174,174,173,173,173,173,171,167,167,165,163,161,157,157,157,155,144,144,144,140,140,140,140,140,137,137,122,121,108,96,96,96,96,96,96,96,95,95,95,95,95,95,90,90,90,90,90,87,79,79,79,79,79,79,79,77,74,68,67,67,67,62,59,59,58,58,58,58,58,58,53,53,50,50,50,49,47,44,44,41,41,41,41,41,41,40,40,40,40,40,40,39,38,38,38,38,38,37,37,35,33,33,33,32,30,30,30,30,30,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,17,17,17,17,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Краснодарский край,2345,2333,2322,2310,2299,2288,2277,2266,2255,2244,2233,2221,2208,2195,2183,2171,2159,2147,2134,2121,2108,2095,2082,2069,2056,2042,2028,2014,2000,1987,1973,1958,1944,1929,1915,1900,1885,1869,1854,1838,1824,1807,1791,1775,1759,1743,1728,1711,1694,1694,1677,1660,1644,1627,1610,1594,1577,1560,1542,1524,1506,1488,1469,1451,1432,1412,1393,1374,1354,1335,1315,1294,1275,1257,1238,1218,1200,1181,1161,1143,1128,1113,1097,1082,1066,1051,1037,1021,1006,992,977,961,946,930,915,901,888,876,862,849,836,822,809,795,785,773,762,750,737,724,713,703,694,684,675,668,660,651,643,636,627,620,614,606,599,593,587,579,573,566,559,552,545,539,533,527,521,516,511,506,501,496,491,486,484,478,472,467,460,453,447,441,435,428,421,414,407,401,395,391,385,379,373,368,363,358,353,348,343,339,336,332,327,322,318,314,309,305,301,297,293,291,289,287,282,278,277,273,272,271,265,262,256,251,246,244,241,235,231,229,228,224,220,215,209,205,202,196,194,193,191,189,187,187,185,182,177,176,174,172,169,166,163,160,157,154,151,148,145,143,143,141,138,136,134,132,131,129,128,126,123,121,119,117,116,114,113,110,108,106,104,103,102,100,100,99,98,97,96,94,93,92,89,88,88,87,85,83,83,83,83,82,82,81,81,79,78,76,74,74,73,71,70,69,67,65,63,60,57,57,55,53,52,52,50,49,47,47,46,44,43,42,41,40,38,36,33,32,31,31,29,29,28,28,27,27,26,26,26,26,26,25,24,24,24,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,18,16,14,11,8,8,5,4,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Красноярский край,3185,3173,3162,3152,3141,3131,3120,3107,3095,3082,3072,3061,3051,3039,3029,3017,3006,2994,2984,2972,2960,2949,2937,2924,2910,2899,2887,2873,2860,2848,2833,2820,2808,2794,2782,2767,2754,2743,2731,2720,2707,2695,2684,2670,2658,2645,2633,2618,2602,2602,2590,2570,2552,2537,2516,2499,2484,2460,2438,2415,2390,2369,2345,2318,2295,2271,2244,2216,2190,2165,2140,2115,2089,2060,2035,2010,1985,1965,1940,1925,1900,1887,1870,1857,1842,1830,1817,1805,1790,1775,1760,1740,1725,1705,1684,1666,1652,1639,1621,1600,1580,1551,1530,1509,1493,1479,1464,1449,1430,1409,1386,1370,1349,1329,1313,1294,1279,1254,1238,1225,1211,1190,1160,1140,1118,1095,1070,1049,1025,1000,979,955,938,918,903,891,876,858,838,825,813,800,783,767,752,741,732,724,715,707,700,693,685,676,669,661,653,647,640,635,629,624,619,615,612,608,602,598,596,593,589,585,581,578,575,572,570,568,565,562,561,559,557,555,554,551,550,550,548,548,544,542,540,537,534,532,530,526,525,525,523,521,521,520,518,516,513,510,506,503,501,498,492,486,481,477,470,464,458,450,442,437,429,423,416,410,403,398,392,387,387,387,383,380,376,371,365,361,358,353,348,345,341,337,331,331,331,325,318,311,305,305,305,300,299,290,276,260,260,259,256,251,235,234,232,232,225,212,195,181,172,164,164,164,146,137,137,120,115,115,115,107,99,99,93,86,86,86,79,75,71,66,65,64,64,64,59,53,50,49,49,49,49,46,43,40,39,39,39,35,29,29,28,28,28,28,25,22,21,20,18,18,18,16,15,15,15,15,14,13,12,12,12,12,11,11,9,9,8,7,7,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
