Country Name,Country Code,Year,Value
Caribbean small states,CSS,1980,5482206
Caribbean small states,CSS,1981,5548512
Caribbean small states,CSS,1982,5617885
Caribbean small states,CSS,1983,5687092
Caribbean small states,CSS,1984,5751543
Caribbean small states,CSS,1985,5808179
Caribbean small states,CSS,1986,5855443
Caribbean small states,CSS,1987,5894827
Caribbean small states,CSS,1988,5930179
Caribbean small states,CSS,1989,5967018
Caribbean small states,CSS,1990,6009251
Caribbean small states,CSS,1991,6058308
Caribbean small states,CSS,1992,6112815
Caribbean small states,CSS,1993,6170351
Caribbean small states,CSS,1994,6227335
Caribbean small states,CSS,1995,6281190
Caribbean small states,CSS,1996,6331280
Caribbean small states,CSS,1997,6378552
Caribbean small states,CSS,1998,6423827
Caribbean small states,CSS,1999,6468476
Caribbean small states,CSS,2000,6513485
Caribbean small states,CSS,2001,6559096
Caribbean small states,CSS,2002,6604965
Caribbean small states,CSS,2003,6650971
Caribbean small states,CSS,2004,6696953
Caribbean small states,CSS,2005,6742717
Caribbean small states,CSS,2006,6788123
Caribbean small states,CSS,2007,6833393
Caribbean small states,CSS,2008,6878978
Caribbean small states,CSS,2009,6925452
Caribbean small states,CSS,2010,6973206
Caribbean small states,CSS,2011,7022387
Caribbean small states,CSS,2012,7072665
Caribbean small states,CSS,2013,7123332
Caribbean small states,CSS,2014,7173435
Caribbean small states,CSS,2015,7222212
Caribbean small states,CSS,2016,7269386
Caribbean small states,CSS,2017,7314990
Caribbean small states,CSS,2018,7358965
Central Europe and the Baltics,CEB,1960,91401764
Central Europe and the Baltics,CEB,1961,92232738
Central Europe and the Baltics,CEB,1962,93009498
Central Europe and the Baltics,CEB,1963,93840016
Central Europe and the Baltics,CEB,1964,94715795
Central Europe and the Baltics,CEB,1965,95440988
Central Europe and the Baltics,CEB,1966,96146336
Central Europe and the Baltics,CEB,1967,97043270
Central Europe and the Baltics,CEB,1968,97884022
Central Europe and the Baltics,CEB,1969,98606630
Central Europe and the Baltics,CEB,1970,99134548
Central Europe and the Baltics,CEB,1971,99635258
Central Europe and the Baltics,CEB,1972,100357161
Central Europe and the Baltics,CEB,1973,101112680
Central Europe and the Baltics,CEB,1974,101939916
Central Europe and the Baltics,CEB,1975,102860571
Central Europe and the Baltics,CEB,1976,103776068
Central Europe and the Baltics,CEB,1977,104616884
Central Europe and the Baltics,CEB,1978,105329397
Central Europe and the Baltics,CEB,1979,105948616
Central Europe and the Baltics,CEB,1980,106576687
Central Europe and the Baltics,CEB,1981,107191491
Central Europe and the Baltics,CEB,1982,107770028
Central Europe and the Baltics,CEB,1983,108326149
Central Europe and the Baltics,CEB,1984,108853466
Central Europe and the Baltics,CEB,1985,109360713
Central Europe and the Baltics,CEB,1986,109846594
Central Europe and the Baltics,CEB,1987,110296425
Central Europe and the Baltics,CEB,1988,110686740
Central Europe and the Baltics,CEB,1989,110801640
Central Europe and the Baltics,CEB,1990,110743128
Central Europe and the Baltics,CEB,1991,110469467
Central Europe and the Baltics,CEB,1992,110111454
Central Europe and the Baltics,CEB,1993,110041924
Central Europe and the Baltics,CEB,1994,110021594
Central Europe and the Baltics,CEB,1995,109864246
Central Europe and the Baltics,CEB,1996,109626194
Central Europe and the Baltics,CEB,1997,109422013
Central Europe and the Baltics,CEB,1998,109238340
Central Europe and the Baltics,CEB,1999,109060951
Central Europe and the Baltics,CEB,2000,108447824
Central Europe and the Baltics,CEB,2001,107660041
Central Europe and the Baltics,CEB,2002,106959751
Central Europe and the Baltics,CEB,2003,106624167
Central Europe and the Baltics,CEB,2004,106331716
Central Europe and the Baltics,CEB,2005,106041911
Central Europe and the Baltics,CEB,2006,105772481
Central Europe and the Baltics,CEB,2007,105378748
Central Europe and the Baltics,CEB,2008,105001883
Central Europe and the Baltics,CEB,2009,104800475
Central Europe and the Baltics,CEB,2010,104421447
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103935318
Central Europe and the Baltics,CEB,2013,103713726
Central Europe and the Baltics,CEB,2014,103496179
Central Europe and the Baltics,CEB,2015,103257751
Central Europe and the Baltics,CEB,2016,102994343
Central Europe and the Baltics,CEB,2017,102738854
Central Europe and the Baltics,CEB,2018,102511922
Early-demographic dividend,EAR,1960,980085256
Early-demographic dividend,EAR,1961,1003279186
Early-demographic dividend,EAR,1962,1027290366
Early-demographic dividend,EAR,1963,1052059966
Early-demographic dividend,EAR,1964,1077621038
Early-demographic dividend,EAR,1965,1103954709
Early-demographic dividend,EAR,1966,1131050085
Early-demographic dividend,EAR,1967,1158974343
Early-demographic dividend,EAR,1968,1187602236
Early-demographic dividend,EAR,1969,1216984739
Early-demographic dividend,EAR,1970,1247114277
Early-demographic dividend,EAR,1971,1277990369
Early-demographic dividend,EAR,1972,1309615000
Early-demographic dividend,EAR,1973,1342025603
Early-demographic dividend,EAR,1974,1375099398
Early-demographic dividend,EAR,1975,1408837332
Early-demographic dividend,EAR,1976,1443191766
Early-demographic dividend,EAR,1977,1478222903
Early-demographic dividend,EAR,1978,1514191924
Early-demographic dividend,EAR,1979,1551478689
Early-demographic dividend,EAR,1980,1590290482
Early-demographic dividend,EAR,1981,1630688780
Early-demographic dividend,EAR,1982,1672527054
Early-demographic dividend,EAR,1983,1715519001
Early-demographic dividend,EAR,1984,1759236282
Early-demographic dividend,EAR,1985,1803388664
Early-demographic dividend,EAR,1986,1847860252
Early-demographic dividend,EAR,1987,1892643036
Early-demographic dividend,EAR,1988,1937555154
Early-demographic dividend,EAR,1989,1982404841
Early-demographic dividend,EAR,1990,2029207305
Early-demographic dividend,EAR,1991,2073777602
Early-demographic dividend,EAR,1992,2117950211
Early-demographic dividend,EAR,1993,2161909784
Early-demographic dividend,EAR,1994,2205893669
Early-demographic dividend,EAR,1995,2250115643
Early-demographic dividend,EAR,1996,2294686411
Early-demographic dividend,EAR,1997,2339478706
Early-demographic dividend,EAR,1998,2384215228
Early-demographic dividend,EAR,1999,2428682278
Early-demographic dividend,EAR,2000,2472913805
Early-demographic dividend,EAR,2001,2516715617
Early-demographic dividend,EAR,2002,2560162782
Early-demographic dividend,EAR,2003,2603385880
Early-demographic dividend,EAR,2004,2646598382
Early-demographic dividend,EAR,2005,2689939785
Early-demographic dividend,EAR,2006,2733462527
Early-demographic dividend,EAR,2007,2777145806
Early-demographic dividend,EAR,2008,2820903724
Early-demographic dividend,EAR,2009,2864614907
Early-demographic dividend,EAR,2010,2908287643
Early-demographic dividend,EAR,2011,2951856336
Early-demographic dividend,EAR,2012,2994852889
Early-demographic dividend,EAR,2013,3037662926
Early-demographic dividend,EAR,2014,3080325473
Early-demographic dividend,EAR,2015,3122841922
Early-demographic dividend,EAR,2016,3165142287
Early-demographic dividend,EAR,2017,3207188541
Early-demographic dividend,EAR,2018,3249140605
East Asia & Pacific,EAS,1960,1040958103
East Asia & Pacific,EAS,1961,1044544622
East Asia & Pacific,EAS,1962,1059018809
East Asia & Pacific,EAS,1963,1084796352
East Asia & Pacific,EAS,1964,1110214377
East Asia & Pacific,EAS,1965,1136691455
East Asia & Pacific,EAS,1966,1166600015
East Asia & Pacific,EAS,1967,1195269923
East Asia & Pacific,EAS,1968,1224531259
East Asia & Pacific,EAS,1969,1257454897
East Asia & Pacific,EAS,1970,1290384064
East Asia & Pacific,EAS,1971,1324084715
East Asia & Pacific,EAS,1972,1355934900
East Asia & Pacific,EAS,1973,1386188710
East Asia & Pacific,EAS,1974,1416257366
East Asia & Pacific,EAS,1975,1443359147
East Asia & Pacific,EAS,1976,1467569010
East Asia & Pacific,EAS,1977,1490449457
East Asia & Pacific,EAS,1978,1513227369
East Asia & Pacific,EAS,1979,1536434993
East Asia & Pacific,EAS,1980,1559194619
East Asia & Pacific,EAS,1981,1582789699
East Asia & Pacific,EAS,1982,1608678553
East Asia & Pacific,EAS,1983,1634539937
East Asia & Pacific,EAS,1984,1659131214
East Asia & Pacific,EAS,1985,1684294889
East Asia & Pacific,EAS,1986,1710989831
East Asia & Pacific,EAS,1987,1739071545
East Asia & Pacific,EAS,1988,1767429690
East Asia & Pacific,EAS,1989,1795159128
East Asia & Pacific,EAS,1990,1822193192
East Asia & Pacific,EAS,1991,1848222188
East Asia & Pacific,EAS,1992,1872480731
East Asia & Pacific,EAS,1993,1895897521
East Asia & Pacific,EAS,1994,1919359723
East Asia & Pacific,EAS,1995,1942431457
East Asia & Pacific,EAS,1996,1965146504
East Asia & Pacific,EAS,1997,1987315562
East Asia & Pacific,EAS,1998,2008705489
East Asia & Pacific,EAS,1999,2028650274
East Asia & Pacific,EAS,2000,2047640119
East Asia & Pacific,EAS,2001,2065912076
East Asia & Pacific,EAS,2002,2083186112
East Asia & Pacific,EAS,2003,2099602439
East Asia & Pacific,EAS,2004,2115458616
East Asia & Pacific,EAS,2005,2131146832
East Asia & Pacific,EAS,2006,2146744075
East Asia & Pacific,EAS,2007,2161785573
East Asia & Pacific,EAS,2008,2177119142
East Asia & Pacific,EAS,2009,2192059415
East Asia & Pacific,EAS,2010,2206884624
East Asia & Pacific,EAS,2011,2221673110
East Asia & Pacific,EAS,2012,2236819053
East Asia & Pacific,EAS,2013,2252046977
East Asia & Pacific,EAS,2014,2267482299
East Asia & Pacific,EAS,2015,2282855831
East Asia & Pacific,EAS,2016,2298514046
East Asia & Pacific,EAS,2017,2314202003
East Asia & Pacific,EAS,2018,2328220870
East Asia & Pacific (excluding high income),EAP,1960,894880101
East Asia & Pacific (excluding high income),EAP,1961,894484115
East Asia & Pacific (excluding high income),EAP,1962,906418827
East Asia & Pacific (excluding high income),EAP,1963,929639988
East Asia & Pacific (excluding high income),EAP,1964,952499842
East Asia & Pacific (excluding high income),EAP,1965,976366448
East Asia & Pacific (excluding high income),EAP,1966,1003805626
East Asia & Pacific (excluding high income),EAP,1967,1030347262
East Asia & Pacific (excluding high income),EAP,1968,1057855221
East Asia & Pacific (excluding high income),EAP,1969,1087061065
East Asia & Pacific (excluding high income),EAP,1970,1117169518
East Asia & Pacific (excluding high income),EAP,1971,1147914103
East Asia & Pacific (excluding high income),EAP,1972,1176916274
East Asia & Pacific (excluding high income),EAP,1973,1204963130
East Asia & Pacific (excluding high income),EAP,1974,1231488459
East Asia & Pacific (excluding high income),EAP,1975,1255575508
East Asia & Pacific (excluding high income),EAP,1976,1277794190
East Asia & Pacific (excluding high income),EAP,1977,1298410796
East Asia & Pacific (excluding high income),EAP,1978,1318993009
East Asia & Pacific (excluding high income),EAP,1979,1339882617
East Asia & Pacific (excluding high income),EAP,1980,1360444852
East Asia & Pacific (excluding high income),EAP,1981,1381740161
East Asia & Pacific (excluding high income),EAP,1982,1405396789
East Asia & Pacific (excluding high income),EAP,1983,1429187408
East Asia & Pacific (excluding high income),EAP,1984,1451910036
East Asia & Pacific (excluding high income),EAP,1985,1475348519
East Asia & Pacific (excluding high income),EAP,1986,1500319170
East Asia & Pacific (excluding high income),EAP,1987,1526783271
East Asia & Pacific (excluding high income),EAP,1988,1553557307
East Asia & Pacific (excluding high income),EAP,1989,1579675516
East Asia & Pacific (excluding high income),EAP,1990,1605197175
East Asia & Pacific (excluding high income),EAP,1991,1629641399
East Asia & Pacific (excluding high income),EAP,1992,1652538259
East Asia & Pacific (excluding high income),EAP,1993,1674590518
East Asia & Pacific (excluding high income),EAP,1994,1696474639
East Asia & Pacific (excluding high income),EAP,1995,1717912312
East Asia & Pacific (excluding high income),EAP,1996,1738960485
East Asia & Pacific (excluding high income),EAP,1997,1759761226
East Asia & Pacific (excluding high income),EAP,1998,1779799008
East Asia & Pacific (excluding high income),EAP,1999,1798649990
East Asia & Pacific (excluding high income),EAP,2000,1816466142
East Asia & Pacific (excluding high income),EAP,2001,1833433229
East Asia & Pacific (excluding high income),EAP,2002,1849617640
East Asia & Pacific (excluding high income),EAP,2003,1865142700
East Asia & Pacific (excluding high income),EAP,2004,1880258797
East Asia & Pacific (excluding high income),EAP,2005,1895285323
East Asia & Pacific (excluding high income),EAP,2006,1909901290
East Asia & Pacific (excluding high income),EAP,2007,1924028068
East Asia & Pacific (excluding high income),EAP,2008,1938067140
East Asia & Pacific (excluding high income),EAP,2009,1952027348
East Asia & Pacific (excluding high income),EAP,2010,1965964309
East Asia & Pacific (excluding high income),EAP,2011,1980045666
East Asia & Pacific (excluding high income),EAP,2012,1994401378
East Asia & Pacific (excluding high income),EAP,2013,2008932012
East Asia & Pacific (excluding high income),EAP,2014,2023609315
East Asia & Pacific (excluding high income),EAP,2015,2038202511
East Asia & Pacific (excluding high income),EAP,2016,2053116851
East Asia & Pacific (excluding high income),EAP,2017,2068155660
East Asia & Pacific (excluding high income),EAP,2018,2081651801
East Asia & Pacific (IDA & IBRD countries),TEA,1960,883445573
East Asia & Pacific (IDA & IBRD countries),TEA,1961,882807967
East Asia & Pacific (IDA & IBRD countries),TEA,1962,894536179
East Asia & Pacific (IDA & IBRD countries),TEA,1963,917563055
East Asia & Pacific (IDA & IBRD countries),TEA,1964,940205368
East Asia & Pacific (IDA & IBRD countries),TEA,1965,963806254
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990927389
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1017110646
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1044230714
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1073035641
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1102743566
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1133088651
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1161692276
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1189353307
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1215519616
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1239283620
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1261221825
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1281596026
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1301958160
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1322627335
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1342952245
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1363987509
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1387365773
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1410865625
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1433295147
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1456445290
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1481135087
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1507322668
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1533819043
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1559650576
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1584871832
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608999005
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1631566815
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1653289954
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674861279
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1696014016
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1716810429
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1737388752
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1757224494
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775880231
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793498351
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810261141
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826238744
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841560579
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1856486252
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1871341375
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1885806859
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1899800530
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913718210
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1927560609
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941377349
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955334267
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1969562739
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1983964453
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1998513398
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2012980531
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2027771091
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2042687863
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2056064424
Euro area,EMU,1960,265203934
Euro area,EMU,1961,267621101
Euro area,EMU,1962,270110056
Euro area,EMU,1963,272655378
Euro area,EMU,1964,275163387
Euro area,EMU,1965,277650957
Euro area,EMU,1966,279969040
Euro area,EMU,1967,281974883
Euro area,EMU,1968,283866409
Euro area,EMU,1969,285778637
Euro area,EMU,1970,287338845
Euro area,EMU,1971,288923420
Euro area,EMU,1972,290874595
Euro area,EMU,1973,292728234
Euro area,EMU,1974,294399225
Euro area,EMU,1975,295923527
Euro area,EMU,1976,297251524
Euro area,EMU,1977,298441845
Euro area,EMU,1978,299652820
Euro area,EMU,1979,300886490
Euro area,EMU,1980,302184230
Euro area,EMU,1981,303343135
Euro area,EMU,1982,304174240
Euro area,EMU,1983,304787493
Euro area,EMU,1984,305299134
Euro area,EMU,1985,305877727
Euro area,EMU,1986,306640638
Euro area,EMU,1987,307488390
Euro area,EMU,1988,308516473
Euro area,EMU,1989,309837592
Euro area,EMU,1990,311262588
Euro area,EMU,1991,312708137
Euro area,EMU,1992,314162058
Euro area,EMU,1993,315449099
Euro area,EMU,1994,316366779
Euro area,EMU,1995,317181448
Euro area,EMU,1996,318003015
Euro area,EMU,1997,318761762
Euro area,EMU,1998,319433981
Euro area,EMU,1999,320258898
Euro area,EMU,2000,321310791
Euro area,EMU,2001,322547874
Euro area,EMU,2002,324125336
Euro area,EMU,2003,325885964
Euro area,EMU,2004,327682505
Euro area,EMU,2005,329380417
Euro area,EMU,2006,330922789
Euro area,EMU,2007,332645165
Euro area,EMU,2008,334274725
Euro area,EMU,2009,335360890
Euro area,EMU,2010,336151479
Euro area,EMU,2011,335419643
Euro area,EMU,2012,336159194
Euro area,EMU,2013,337302113
Euro area,EMU,2014,338466255
Euro area,EMU,2015,339533474
Euro area,EMU,2016,340616924
Euro area,EMU,2017,341164362
Euro area,EMU,2018,341783171
Europe & Central Asia,ECS,1960,667253650
Europe & Central Asia,ECS,1961,674962981
Europe & Central Asia,ECS,1962,682921730
Europe & Central Asia,ECS,1963,690946639
Europe & Central Asia,ECS,1964,698901133
Europe & Central Asia,ECS,1965,706626086
Europe & Central Asia,ECS,1966,713395321
Europe & Central Asia,ECS,1967,719979928
Europe & Central Asia,ECS,1968,726307440
Europe & Central Asia,ECS,1969,732494115
Europe & Central Asia,ECS,1970,738123474
Europe & Central Asia,ECS,1971,743747729
Europe & Central Asia,ECS,1972,749899411
Europe & Central Asia,ECS,1973,755883707
Europe & Central Asia,ECS,1974,761661778
Europe & Central Asia,ECS,1975,767264967
Europe & Central Asia,ECS,1976,772775173
Europe & Central Asia,ECS,1977,778073497
Europe & Central Asia,ECS,1978,783310523
Europe & Central Asia,ECS,1979,788572897
Europe & Central Asia,ECS,1980,794002749
Europe & Central Asia,ECS,1981,799296289
Europe & Central Asia,ECS,1982,804063632
Europe & Central Asia,ECS,1983,808620566
Europe & Central Asia,ECS,1984,813373068
Europe & Central Asia,ECS,1985,818222369
Europe & Central Asia,ECS,1986,823200868
Europe & Central Asia,ECS,1987,828219836
Europe & Central Asia,ECS,1988,833273189
Europe & Central Asia,ECS,1989,838162533
Europe & Central Asia,ECS,1990,842570541
Europe & Central Asia,ECS,1991,846356322
Europe & Central Asia,ECS,1992,849757442
Europe & Central Asia,ECS,1993,852712876
Europe & Central Asia,ECS,1994,854685450
Europe & Central Asia,ECS,1995,856212881
Europe & Central Asia,ECS,1996,857577538
Europe & Central Asia,ECS,1997,858882872
Europe & Central Asia,ECS,1998,860015493
Europe & Central Asia,ECS,1999,861035457
Europe & Central Asia,ECS,2000,861993393
Europe & Central Asia,ECS,2001,863083216
Europe & Central Asia,ECS,2002,864648977
Europe & Central Asia,ECS,2003,866925884
Europe & Central Asia,ECS,2004,869516666
Europe & Central Asia,ECS,2005,872163396
Europe & Central Asia,ECS,2006,874862170
Europe & Central Asia,ECS,2007,878004122
Europe & Central Asia,ECS,2008,881531261
Europe & Central Asia,ECS,2009,885170595
Europe & Central Asia,ECS,2010,888627318
Europe & Central Asia,ECS,2011,890862941
Europe & Central Asia,ECS,2012,894486795
Europe & Central Asia,ECS,2013,898766094
Europe & Central Asia,ECS,2014,903129978
Europe & Central Asia,ECS,2015,907498192
Europe & Central Asia,ECS,2016,911812364
Europe & Central Asia,ECS,2017,915420161
Europe & Central Asia,ECS,2018,918793590
Europe & Central Asia (excluding high income),ECA,1960,275147578
Europe & Central Asia (excluding high income),ECA,1961,279443876
Europe & Central Asia (excluding high income),ECA,1962,283762877
Europe & Central Asia (excluding high income),ECA,1963,288099625
Europe & Central Asia (excluding high income),ECA,1964,292424434
Europe & Central Asia (excluding high income),ECA,1965,296682673
Europe & Central Asia (excluding high income),ECA,1966,300278116
Europe & Central Asia (excluding high income),ECA,1967,303940876
Europe & Central Asia (excluding high income),ECA,1968,307516657
Europe & Central Asia (excluding high income),ECA,1969,311023409
Europe & Central Asia (excluding high income),ECA,1970,314539976
Europe & Central Asia (excluding high income),ECA,1971,318052830
Europe & Central Asia (excluding high income),ECA,1972,321560922
Europe & Central Asia (excluding high income),ECA,1973,325046534
Europe & Central Asia (excluding high income),ECA,1974,328549115
Europe & Central Asia (excluding high income),ECA,1975,332071182
Europe & Central Asia (excluding high income),ECA,1976,335746714
Europe & Central Asia (excluding high income),ECA,1977,339361874
Europe & Central Asia (excluding high income),ECA,1978,342936802
Europe & Central Asia (excluding high income),ECA,1979,346489990
Europe & Central Asia (excluding high income),ECA,1980,350139462
Europe & Central Asia (excluding high income),ECA,1981,353859116
Europe & Central Asia (excluding high income),ECA,1982,357399180
Europe & Central Asia (excluding high income),ECA,1983,360920890
Europe & Central Asia (excluding high income),ECA,1984,364686101
Europe & Central Asia (excluding high income),ECA,1985,368464042
Europe & Central Asia (excluding high income),ECA,1986,372210556
Europe & Central Asia (excluding high income),ECA,1987,375941782
Europe & Central Asia (excluding high income),ECA,1988,379557335
Europe & Central Asia (excluding high income),ECA,1989,382800641
Europe & Central Asia (excluding high income),ECA,1990,385427601
Europe & Central Asia (excluding high income),ECA,1991,387394807
Europe & Central Asia (excluding high income),ECA,1992,389005125
Europe & Central Asia (excluding high income),ECA,1993,390255767
Europe & Central Asia (excluding high income),ECA,1994,390879149
Europe & Central Asia (excluding high income),ECA,1995,391293819
Europe & Central Asia (excluding high income),ECA,1996,391652704
Europe & Central Asia (excluding high income),ECA,1997,392007080
Europe & Central Asia (excluding high income),ECA,1998,392243961
Europe & Central Asia (excluding high income),ECA,1999,392211706
Europe & Central Asia (excluding high income),ECA,2000,392301484
Europe & Central Asia (excluding high income),ECA,2001,392050558
Europe & Central Asia (excluding high income),ECA,2002,391720978
Europe & Central Asia (excluding high income),ECA,2003,391882450
Europe & Central Asia (excluding high income),ECA,2004,392243981
Europe & Central Asia (excluding high income),ECA,2005,392658986
Europe & Central Asia (excluding high income),ECA,2006,393216869
Europe & Central Asia (excluding high income),ECA,2007,393919037
Europe & Central Asia (excluding high income),ECA,2008,394991819
Europe & Central Asia (excluding high income),ECA,2009,396743394
Europe & Central Asia (excluding high income),ECA,2010,398783138
Europe & Central Asia (excluding high income),ECA,2011,401012737
Europe & Central Asia (excluding high income),ECA,2012,403265869
Europe & Central Asia (excluding high income),ECA,2013,405778196
Europe & Central Asia (excluding high income),ECA,2014,408278056
Europe & Central Asia (excluding high income),ECA,2015,410844329
Europe & Central Asia (excluding high income),ECA,2016,413361214
Europe & Central Asia (excluding high income),ECA,2017,415710935
Europe & Central Asia (excluding high income),ECA,2018,417797257
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308925209
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313575168
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318268089
Europe & Central Asia (IDA & IBRD countries),TEC,1963,323037300
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327816760
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332408546
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336269817
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340266714
Europe & Central Asia (IDA & IBRD countries),TEC,1968,344176940
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347963199
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351616528
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355267605
Europe & Central Asia (IDA & IBRD countries),TEC,1972,359067136
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362873895
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366718674
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370598463
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374638948
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378610495
